PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160105101500,0.0,0.0,3,61.5,70.9,70.9,68.9
20160105103000,0.0,0.0,3,61.5,71.0,70.9,68.9
20160105104500,0.0,0.0,3,61.5,71.0,70.9,68.9
20160105110000,91.8,32.5532,31,54.9,71.8,70.9,68.9
20160105111500,85.2,30.2128,30,54.9,71.3,70.9,68.9
20160105113000,83.4,29.5745,30,56.3,71.2,70.9,68.9
20160105114500,82.2,29.1489,30,56.3,71.2,70.9,68.9
20160105120000,82.2,29.1489,30,55.5,71.1,70.9,68.9
20160105121500,80.4,28.5106,30,55.5,71.0,70.9,68.9
20160105123000,91.8,32.5532,34,54.9,71.3,70.9,68.9
20160105124500,116.4,41.2766,37,55.6,71.3,70.9,68.9
20160105130000,166.2,58.9362,45,55.6,71.6,70.9,68.9
20160105131500,135.0,47.8723,40,55.6,70.9,70.9,68.9
20160105133000,135.0,47.8723,40,55.6,70.8,70.9,68.9
20160105134500,122.4,43.4043,38,55.6,70.7,70.9,68.9
20160105140000,110.4,39.1489,36,55.6,70.5,70.9,68.9
20160105141500,93.0,32.9787,33,55.6,70.6,70.9,68.9
20160105143000,93.0,32.9787,33,55.6,70.8,70.9,68.9
20160105144500,91.8,32.5532,33,55.6,70.8,70.9,68.9
20160105150000,93.0,32.9787,33,55.6,70.9,70.9,68.9
20160105151500,91.8,32.5532,33,55.6,70.7,70.9,68.9
20160105153000,93.0,32.9787,33,55.6,70.8,70.9,68.9
20160105154500,96.6,34.2553,33,55.6,70.7,70.9,68.9
20160105160000,86.4,30.6383,32,55.6,70.7,70.9,68.9
20160105161500,86.4,30.6383,32,55.6,70.7,70.9,68.9
20160105163000,73.2,25.9574,30,55.6,70.6,70.9,68.9
20160105164500,68.4,24.2553,29,55.6,70.9,70.9,68.9
20160105170000,66.6,23.617,29,55.6,70.9,70.9,68.9
20160105171500,68.4,24.2553,29,55.6,70.9,70.9,68.9
20160105173000,68.4,24.2553,29,55.6,70.8,70.9,68.9
20160105174500,66.6,23.617,29,55.6,70.8,70.9,68.9
20160105180000,68.4,24.2553,29,55.6,70.7,70.9,68.9
20160105181500,68.4,24.2553,29,55.6,70.7,70.9,68.9
20160105183000,68.4,24.2553,29,55.6,70.7,70.9,68.9
20160105184500,68.4,24.2553,29,54.7,70.7,70.9,68.9
20160105190000,68.4,24.2553,29,55.5,70.6,70.9,68.9
20160105191500,66.6,23.617,29,55.5,70.6,70.9,68.9
20160105193000,71.4,25.3191,30,55.5,70.7,70.9,68.9
20160105194500,51.0,18.0851,28,55.5,70.7,70.9,68.9
20160105200000,0.0,0.0,26,56.1,70.7,70.9,68.9
20160105201500,51.0,18.0851,28,55.5,70.7,70.9,68.9
20160105203000,41.4,14.6809,24,55.5,70.6,70.9,68.9
20160105204500,53.4,18.9362,29,55.5,70.7,70.9,68.9
20160105210000,51.0,18.0851,29,55.5,70.7,70.9,68.9
20160105211500,69.6,24.6809,32,55.5,70.7,70.9,68.9
20160105213000,0.0,0.0,9,55.5,70.6,70.9,68.9
20160105214500,63.0,22.3404,31,55.5,70.7,70.9,68.9
20160105220000,63.0,22.3404,31,55.5,70.7,70.9,68.9
20160105221500,0.0,0.0,9,55.5,70.6,70.9,68.9
20160105223000,66.6,23.617,31,55.5,70.7,70.9,68.9
20160105224500,63.0,22.3404,31,55.5,70.7,70.9,68.9
20160105230000,66.6,23.617,32,55.5,70.7,70.9,68.9
20160105231500,0.0,0.0,9,55.5,70.6,70.9,68.9
20160105233000,59.4,21.0638,31,55.5,70.7,70.9,68.9
20160105234500,64.8,22.9787,31,55.5,70.7,70.9,68.9
20160106000000,64.8,22.9787,32,55.5,70.7,70.9,68.9
20160106001500,59.4,21.0638,31,55.5,70.7,70.9,68.9
20160106003000,63.0,22.3404,31,55.5,70.7,70.9,68.9
20160106004500,57.6,20.4255,31,55.5,70.7,70.9,68.9
20160106010000,61.2,21.7021,31,55.5,70.7,70.9,68.9
20160106011500,86.4,30.6383,0,54.7,70.5,70.9,68.9
20160106013000,0.0,0.0,2,57.9,70.7,70.9,68.9
20160106014500,0.0,0.0,2,59.9,71.1,70.9,68.9
20160106020000,0.0,0.0,7,59.9,71.4,70.9,68.9
20160106021500,0.0,0.0,13,55.6,71.2,70.9,68.9
20160106023000,51.0,18.0851,27,56.7,71.2,70.9,68.9
20160106024500,51.0,18.0851,27,55.2,71.2,70.9,68.9
20160106030000,51.0,18.0851,27,56.7,71.2,70.9,68.9
20160106031500,46.8,16.5957,27,56.7,71.2,70.9,68.9
20160106033000,51.0,18.0851,27,56.0,71.2,70.9,68.9
20160106034500,57.6,20.4255,28,55.2,71.0,70.9,68.9
20160106040000,57.6,20.4255,28,56.3,70.9,70.9,68.9
20160106041500,59.4,21.0638,28,54.8,70.9,70.9,68.9
20160106044500,63.0,22.3404,0,55.5,70.8,70.9,68.9
20160106050000,57.6,20.4255,0,55.5,70.8,70.9,68.9
20160106051500,0.0,0.0,0,56.7,71.0,70.9,68.9
20160106053000,0.0,0.0,5,59.5,71.4,70.9,68.9
20160106054500,0.0,0.0,9,55.2,71.3,70.9,68.9
20160106060000,57.6,20.4255,28,56.7,71.2,70.9,68.9
20160106061500,53.4,18.9362,27,55.2,71.2,70.9,68.9
20160106063000,57.6,20.4255,28,56.7,71.1,70.9,68.9
20160106064500,55.8,19.7872,28,54.7,71.0,70.9,68.9
20160106070000,57.6,20.4255,28,56.7,71.0,70.9,68.9
20160106071500,57.6,20.4255,28,54.7,71.0,70.9,68.9
20160106073000,55.8,19.7872,28,56.7,71.0,70.9,68.9
20160106074500,57.6,20.4255,28,54.7,71.0,70.9,68.9
20160106080000,57.6,20.4255,28,56.7,71.0,70.9,68.9
20160106081500,55.8,19.7872,28,55.2,70.7,70.9,68.9
20160106083000,0.0,0.0,7,58.3,70.5,70.9,68.9
20160106084500,0.0,0.0,7,60.1,70.6,70.9,68.9
20160106090000,0.0,0.0,8,61.1,70.8,70.9,68.9
20160106091500,0.0,0.0,8,61.1,70.8,70.9,68.9
20160106093000,0.0,0.0,8,61.1,70.9,70.9,68.9
20160106094500,0.0,0.0,8,61.9,71.0,70.9,68.9
20160106100000,0.0,0.0,9,61.9,71.2,70.9,68.9
20160106101500,0.0,0.0,8,61.9,71.0,70.9,68.9
20160106103000,0.0,0.0,8,61.2,70.9,70.9,68.9
20160106104500,0.0,0.0,8,61.2,70.9,70.9,68.9
20160106110000,0.0,0.0,8,61.2,70.8,70.9,68.9
20160106111500,0.0,0.0,8,61.2,70.8,70.9,68.9
20160106113000,0.0,0.0,8,61.2,71.0,70.9,68.9
20160106114500,94.2,33.4043,34,56.4,71.7,70.9,68.9
20160106120000,96.6,34.2553,34,56.4,71.3,70.9,68.9
20160106121500,103.8,36.8085,36,56.4,71.3,70.9,68.9
20160106123000,115.8,41.0638,37,56.4,71.3,70.9,68.9
20160106124500,129.6,45.9574,40,56.4,71.2,70.9,68.9
20160106130000,129.6,45.9574,40,56.4,70.8,70.9,68.9
20160106131500,129.6,45.9574,40,56.4,71.1,70.9,68.9
20160106133000,145.2,51.4894,42,55.6,71.1,70.9,68.9
20160106134500,145.2,51.4894,42,55.6,71.0,70.9,68.9
20160106140000,145.2,51.4894,42,55.6,70.7,70.9,68.9
20160106141500,145.2,51.4894,42,55.6,70.8,70.9,68.9
20160106143000,145.2,51.4894,42,55.6,71.0,70.9,68.9
20160106144500,145.2,51.4894,42,56.3,71.0,70.9,68.9
20160106150000,145.2,51.4894,42,55.6,71.0,70.9,68.9
20160106151500,153.0,54.2553,43,55.6,71.2,70.9,68.9
20160106153000,153.0,54.2553,43,55.6,71.0,70.9,68.9
20160106154500,153.0,54.2553,43,55.6,71.2,70.9,68.9
20160106160000,153.0,54.2553,43,55.6,70.9,70.9,68.9
20160106161500,153.0,54.2553,43,55.6,70.9,70.9,68.9
20160106163000,153.0,54.2553,43,55.6,70.9,70.9,68.9
20160106164500,153.0,54.2553,43,55.6,70.7,70.9,68.9
20160106170000,146.4,51.9149,42,55.6,70.5,70.9,68.9
20160106171500,136.8,48.5106,40,55.6,70.5,70.9,68.9
20160106173000,122.4,43.4043,38,55.6,70.5,70.9,68.9
20160106174500,110.4,39.1489,36,55.6,70.5,70.9,68.9
20160106180000,99.6,35.3191,34,55.6,70.5,70.9,68.9
20160106181500,88.8,31.4894,32,55.6,70.6,70.9,68.9
20160106183000,87.6,31.0638,32,55.6,70.6,70.9,68.9
20160106184500,88.8,31.4894,32,55.6,70.7,70.9,68.9
20160106190000,87.6,31.0638,32,55.6,70.6,70.9,68.9
20160106191500,85.2,30.2128,32,55.6,70.7,70.9,68.9
20160106193000,85.2,30.2128,32,55.6,70.6,70.9,68.9
20160106194500,85.2,30.2128,32,55.6,70.6,70.9,68.9
20160106200000,79.2,28.0851,31,55.6,70.6,70.9,68.9
20160106201500,80.4,28.5106,31,55.6,70.6,70.9,68.9
20160106203000,75.0,26.5957,30,55.6,70.6,70.9,68.9
20160106204500,75.0,26.5957,30,55.6,70.7,70.9,68.9
20160106210000,75.0,26.5957,30,55.6,70.7,70.9,68.9
20160106211500,73.2,25.9574,30,55.6,70.7,70.9,68.9
20160106213000,73.2,25.9574,30,55.6,70.7,70.9,68.9
20160106214500,73.2,25.9574,30,55.6,70.7,70.9,68.9
20160106220000,75.0,26.5957,30,55.6,70.7,70.9,68.9
20160106221500,73.2,25.9574,30,55.6,70.7,70.9,68.9
20160106223000,75.0,26.5957,30,55.6,70.6,70.9,68.9
20160106224500,69.6,24.6809,30,55.6,70.6,70.9,68.9
20160106230000,51.0,18.0851,27,56.3,70.7,70.9,68.9
20160106231500,51.0,18.0851,27,56.3,70.7,70.9,68.9
20160106233000,53.4,18.9362,27,55.6,70.7,70.9,68.9
20160106234500,51.0,18.0851,27,55.6,70.7,70.9,68.9
20160107000000,53.4,18.9362,27,55.6,70.7,70.9,68.9
20160107001500,51.0,18.0851,27,55.6,70.7,70.9,68.9
20160107003000,51.0,18.0851,27,55.6,70.7,70.9,68.9
20160107004500,49.2,17.4468,27,55.6,70.8,70.9,68.9
20160107010000,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107011500,53.4,18.9362,27,55.6,70.8,70.9,68.9
20160107013000,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107014500,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107020000,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107021500,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107023000,49.2,17.4468,27,55.6,70.8,70.9,68.9
20160107024500,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107030000,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107031500,53.4,18.9362,27,55.6,70.8,70.9,68.9
20160107033000,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107034500,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107040000,49.2,17.4468,27,55.6,70.8,70.9,68.9
20160107041500,53.4,18.9362,27,55.6,70.8,70.9,68.9
20160107043000,49.2,17.4468,27,55.6,70.8,70.9,68.9
20160107044500,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107050000,53.4,18.9362,27,55.6,70.8,70.9,68.9
20160107051500,51.0,18.0851,27,55.6,70.8,70.9,68.9
20160107053000,51.0,18.0851,27,55.6,70.9,70.9,68.9
20160107054500,53.4,18.9362,27,55.6,70.9,70.9,68.9
20160107060000,51.0,18.0851,27,55.6,70.9,70.9,68.9
20160107061500,51.0,18.0851,27,55.6,70.9,70.9,68.9
20160107063000,0.0,0.0,8,56.7,70.5,70.9,68.9
20160107064500,68.4,24.2553,30,57.8,71.4,70.9,68.9
20160107070000,64.8,22.9787,30,55.6,71.1,70.9,68.9
20160107071500,66.6,23.617,30,55.6,71.0,70.9,68.9
20160107073000,64.8,22.9787,30,55.6,70.9,70.9,68.9
20160107074500,66.6,23.617,30,55.6,70.9,70.9,68.9
20160107080000,68.4,24.2553,30,55.6,70.9,70.9,68.9
20160107081500,0.0,0.0,9,57.9,70.7,70.9,68.9
20160107083000,0.0,0.0,9,59.4,70.8,70.9,68.9
20160107084500,61.2,21.7021,29,55.6,71.2,70.9,68.9
20160107090000,64.8,22.9787,30,55.6,71.2,70.9,68.9
20160107091500,66.6,23.617,30,55.6,71.2,70.9,68.9
20160107093000,80.4,28.5106,32,55.6,71.0,70.9,68.9
20160107094500,0.0,0.0,17,59.6,71.2,70.9,68.9
20160107100000,51.0,18.0851,27,58.4,70.5,70.9,68.9
20160107101500,0.0,0.0,9,56.3,70.5,70.9,68.9
20160107103000,0.0,0.0,8,59.5,70.6,70.9,68.9
20160107104500,0.0,0.0,8,60.7,70.7,70.9,68.9
20160107110000,0.0,0.0,6,60.7,70.6,70.9,68.9
20160107111500,0.0,0.0,6,61.5,70.7,70.9,68.9
20160107113000,175.8,62.3404,46,55.6,70.8,69.4,67.4
20160107114500,208.2,73.8298,50,55.6,70.2,69.4,67.4
20160107120000,199.2,70.6383,49,54.8,69.7,69.4,67.4
20160107121500,192.6,68.2979,47,54.8,69.6,69.4,67.4
20160107123000,204.0,72.3404,49,55.5,69.9,69.4,67.4
20160107124500,223.8,79.3617,52,55.5,69.8,69.4,67.4
20160107130000,249.6,88.5106,55,55.5,70.0,69.4,67.4
20160107131500,276.6,98.0851,58,55.5,70.0,69.4,67.4
20160107133000,276.6,98.0851,58,55.5,70.0,69.4,67.4
20160107134500,276.6,98.0851,58,55.5,69.9,69.4,67.4
20160107140000,276.6,98.0851,58,55.5,70.0,69.4,67.4
20160107141500,268.8,95.3191,57,55.5,69.6,69.4,67.4
20160107143000,273.0,96.8085,57,55.5,69.2,69.4,67.4
20160107144500,253.8,90.0,55,55.5,69.3,69.4,67.4
20160107150000,253.8,90.0,55,55.5,69.6,69.4,67.4
20160107151500,258.0,91.4894,56,55.5,69.2,69.4,67.4
20160107153000,258.0,91.4894,56,55.5,69.3,69.4,67.4
20160107154500,258.0,91.4894,56,54.7,69.1,69.4,67.4
20160107160000,245.4,87.0213,55,54.7,69.0,69.4,67.4
20160107161500,219.0,77.6596,52,54.7,69.0,69.4,67.4
20160107163000,219.0,77.6596,51,54.7,69.2,69.4,67.4
20160107164500,205.2,72.766,50,54.7,68.9,69.4,67.4
20160107170000,176.4,62.5532,45,54.7,68.8,69.4,67.4
20160107171500,163.8,58.0851,44,54.7,68.9,69.4,67.4
20160107173000,139.8,49.5745,40,54.7,68.9,69.4,67.4
20160107174500,115.8,41.0638,37,54.7,68.9,69.4,67.4
20160107180000,103.8,36.8085,35,54.7,68.9,69.4,67.4
20160107181500,96.6,34.2553,34,55.5,69.1,69.4,67.4
20160107183000,96.6,34.2553,34,55.5,69.1,69.4,67.4
20160107184500,97.8,34.6809,34,55.5,69.1,69.4,67.4
20160107190000,93.0,32.9787,33,55.5,69.1,69.4,67.4
20160107191500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107193000,91.8,32.5532,33,55.5,69.2,69.4,67.4
20160107194500,91.8,32.5532,33,55.5,69.2,69.4,67.4
20160107200000,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107201500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107203000,94.2,33.4043,33,55.5,69.2,69.4,67.4
20160107204500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107210000,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107211500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107213000,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107214500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107220000,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107221500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107223000,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107224500,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107230000,93.0,32.9787,33,55.5,69.2,69.4,67.4
20160107231500,93.0,32.9787,33,55.5,69.1,69.4,67.4
20160107233000,85.2,30.2128,32,55.5,69.1,69.4,67.4
20160107234500,86.4,30.6383,32,55.5,69.1,69.4,67.4
20160108000000,82.2,29.1489,31,55.5,69.1,69.4,67.4
20160108001500,82.2,29.1489,31,55.5,69.1,69.4,67.4
20160108003000,82.2,29.1489,31,55.5,69.2,69.4,67.4
20160108004500,79.2,28.0851,31,55.5,69.2,69.4,67.4
20160108010000,82.2,29.1489,31,55.5,69.2,69.4,67.4
20160108011500,82.2,29.1489,31,55.5,69.2,69.4,67.4
20160108013000,82.2,29.1489,31,55.5,69.2,69.4,67.4
20160108014500,82.2,29.1489,31,55.5,69.2,69.4,67.4
20160108020000,80.4,28.5106,31,55.5,69.2,69.4,67.4
20160108021500,82.2,29.1489,31,55.5,69.1,69.4,67.4
20160108023000,71.4,25.3191,30,55.5,69.1,69.4,67.4
20160108024500,73.2,25.9574,30,55.5,69.1,69.4,67.4
20160108030000,68.4,24.2553,29,55.5,69.1,69.4,67.4
20160108031500,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108033000,51.0,18.0851,27,55.5,69.2,69.4,67.4
20160108034500,51.0,18.0851,27,55.5,69.2,69.4,67.4
20160108040000,51.0,18.0851,27,55.5,69.2,69.4,67.4
20160108041500,51.0,18.0851,27,55.5,69.2,69.4,67.4
20160108043000,51.0,18.0851,27,55.5,69.2,69.4,67.4
20160108044500,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108050000,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108051500,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108053000,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108054500,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108060000,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108061500,53.4,18.9362,27,55.5,69.2,69.4,67.4
20160108063000,53.4,18.9362,27,55.5,69.2,69.3,67.3
20160108064500,51.0,18.0851,27,55.5,69.2,69.4,67.4
20160108070000,51.0,18.0851,27,56.1,69.2,69.3,67.3
20160108071500,51.0,18.0851,27,56.1,69.3,69.3,67.3
20160108073000,51.0,18.0851,27,56.1,69.3,69.4,67.4
20160108074500,49.2,17.4468,27,56.1,69.4,69.4,67.4
20160108080000,51.0,18.0851,27,56.1,69.5,69.3,67.3
20160108081500,73.2,25.9574,31,56.1,69.8,69.4,67.4
20160108083000,91.8,32.5532,34,56.1,69.8,69.4,67.4
20160108084500,103.8,36.8085,36,56.1,69.7,69.3,67.3
20160108090000,110.4,39.1489,37,56.1,69.7,69.3,67.3
20160108091500,116.4,41.2766,38,55.5,69.6,69.4,67.4
20160108093000,162.0,57.4468,45,55.5,70.0,69.3,67.3
20160108094500,166.8,59.1489,45,55.5,69.7,69.3,67.3
20160108100000,166.8,59.1489,45,55.5,69.3,69.4,67.4
20160108101500,166.8,59.1489,45,55.5,69.1,69.2,67.2
20160108103000,153.0,54.2553,43,55.5,69.1,69.2,67.2
20160108104500,149.4,52.9787,43,55.5,69.1,69.1,67.1
20160108110000,149.4,52.9787,43,55.5,69.3,69.1,67.1
20160108111500,149.4,52.9787,43,55.5,69.3,69.1,67.1
20160108113000,147.6,52.3404,43,55.5,69.3,69.1,67.1
20160108114500,165.0,58.5106,45,55.5,69.6,69.2,67.2
20160108120000,175.2,62.1277,46,55.5,69.3,69.2,67.2
20160108121500,170.4,60.4255,46,55.5,69.3,69.1,67.1
20160108123000,170.4,60.4255,46,55.5,69.2,69.2,67.2
20160108124500,170.4,60.4255,46,55.5,69.2,69.1,67.1
20160108130000,190.2,67.4468,49,55.5,69.6,69.1,67.1
20160108131500,223.8,79.3617,54,55.5,69.7,69.2,67.2
20160108133000,249.6,88.5106,57,55.5,69.7,69.1,67.1
20160108134500,268.8,95.3191,59,55.5,69.4,69.1,67.1
20160108140000,268.8,95.3191,59,54.7,69.3,69.1,67.1
20160108141500,265.2,94.0426,59,54.7,69.3,69.1,67.1
20160108143000,268.8,95.3191,59,54.7,68.9,69.1,67.1
20160108144500,268.8,95.3191,59,55.5,68.9,69.0,67.0
20160108150000,268.8,95.3191,59,55.5,68.9,69.1,67.1
20160108151500,268.8,95.3191,59,55.5,69.1,69.1,67.1
20160108153000,273.0,96.8085,59,55.5,69.1,69.1,67.1
20160108154500,273.0,96.8085,59,54.7,68.8,69.0,67.0
20160108160000,249.6,88.5106,56,54.7,68.6,69.1,67.1
20160108161500,184.8,65.5319,48,54.7,68.2,69.0,67.0
20160108163000,150.6,53.4043,43,54.7,68.2,69.0,67.0
20160108164500,121.8,43.1915,39,55.5,68.4,69.0,67.0
20160108170000,107.4,38.0851,36,55.5,68.6,69.0,67.0
20160108171500,99.0,35.1064,35,55.5,68.6,69.0,67.0
20160108173000,91.8,32.5532,34,55.5,68.7,69.0,67.0
20160108174500,91.8,32.5532,34,55.5,68.8,69.0,67.0
20160108180000,91.8,32.5532,34,55.5,68.8,69.0,67.0
20160108181500,93.0,32.9787,34,55.5,68.9,69.1,67.1
20160108183000,93.0,32.9787,34,55.5,68.9,69.0,67.0
20160108184500,91.8,32.5532,34,55.5,68.9,69.0,67.0
20160108190000,93.0,32.9787,34,55.5,68.9,69.0,67.0
20160108191500,91.8,32.5532,34,55.5,68.9,69.0,67.0
20160108193000,93.0,32.9787,34,55.5,69.0,69.1,67.1
20160108194500,91.8,32.5532,34,55.5,69.1,69.0,67.0
20160108200000,91.8,32.5532,34,55.5,69.1,69.1,67.1
20160108201500,93.0,32.9787,34,55.5,69.1,69.1,67.1
20160108203000,91.8,32.5532,34,55.5,69.1,69.1,67.1
20160108204500,93.0,32.9787,34,55.5,69.1,69.1,67.1
20160108210000,91.8,32.5532,34,55.5,69.1,69.1,67.1
20160108211500,91.8,32.5532,34,55.5,69.1,69.0,67.0
20160108213000,91.8,32.5532,34,55.5,69.1,69.0,67.0
20160108214500,91.8,32.5532,34,55.5,69.2,69.0,67.0
20160108220000,93.0,32.9787,34,55.5,69.2,69.0,67.0
20160108221500,91.8,32.5532,34,55.5,69.2,69.0,67.0
20160108223000,91.8,32.5532,34,55.5,69.2,69.0,67.0
20160108224500,93.0,32.9787,34,55.5,69.2,69.0,67.0
20160108230000,91.8,32.5532,34,55.5,69.2,69.0,67.0
20160108231500,93.0,32.9787,34,55.5,69.2,69.1,67.1
20160108233000,91.8,32.5532,34,55.5,69.3,69.0,67.0
20160108234500,91.8,32.5532,34,55.5,69.3,69.0,67.0
20160109000000,91.8,32.5532,34,55.5,69.3,69.0,67.0
20160109001500,93.0,32.9787,35,55.5,69.3,69.0,67.0
20160109003000,96.6,34.2553,35,55.5,69.3,69.0,67.0
20160109004500,99.6,35.3191,36,55.5,69.3,69.0,67.0
20160109010000,100.8,35.7447,36,55.5,69.3,69.0,67.0
20160109011500,119.4,42.3404,0,55.5,69.2,69.0,67.0
20160109013000,0.0,0.0,2,57.5,69.4,69.0,67.0
20160109014500,68.4,24.2553,31,56.0,69.8,69.1,67.1
20160109020000,82.2,29.1489,33,56.0,69.6,69.0,67.0
20160109021500,91.8,32.5532,35,55.2,69.4,69.0,67.0
20160109023000,97.8,34.6809,34,55.9,69.4,69.0,67.0
20160109024500,99.0,35.1064,34,55.9,69.3,69.1,67.1
20160109030000,97.8,34.6809,34,55.2,69.3,69.0,67.0
20160109031500,97.8,34.6809,34,55.2,69.3,69.0,67.0
20160109033000,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109034500,99.0,35.1064,34,55.2,69.2,69.0,67.0
20160109040000,99.0,35.1064,34,55.2,69.2,69.0,67.0
20160109041500,96.6,34.2553,34,55.2,69.2,69.0,67.0
20160109043000,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109044500,96.6,34.2553,34,55.2,69.2,69.0,67.0
20160109050000,99.0,35.1064,34,55.2,69.2,69.0,67.0
20160109051500,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109053000,99.0,35.1064,34,55.2,69.2,69.0,67.0
20160109054500,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109060000,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109061500,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109063000,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109064500,96.6,34.2553,34,55.2,69.2,69.0,67.0
20160109070000,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109071500,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109073000,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109074500,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109080000,96.6,34.2553,34,55.2,69.2,69.0,67.0
20160109081500,97.8,34.6809,34,55.2,69.2,69.0,67.0
20160109083000,96.6,34.2553,34,55.9,69.2,69.0,67.0
20160109084500,97.8,34.6809,34,55.9,69.2,69.0,67.0
20160109090000,97.8,34.6809,34,55.9,69.2,69.0,67.0
20160109091500,99.0,35.1064,34,55.9,69.2,69.0,67.0
20160109093000,99.0,35.1064,34,55.9,69.2,69.0,67.0
20160109094500,96.6,34.2553,34,55.9,69.2,69.0,67.0
20160109100000,97.8,34.6809,34,55.9,69.2,69.0,67.0
20160109101500,96.6,34.2553,34,55.9,69.2,69.0,67.0
20160109103000,97.8,34.6809,34,55.9,69.3,69.0,67.0
20160109104500,102.6,36.383,36,55.9,69.3,69.0,67.0
20160109110000,111.6,39.5745,37,55.9,69.3,69.0,67.0
20160109111500,112.8,40.0,37,55.9,69.2,69.0,67.0
20160109113000,111.6,39.5745,37,55.9,69.3,69.0,67.0
20160109114500,112.8,40.0,37,55.2,69.2,69.0,67.0
20160109120000,111.6,39.5745,37,55.2,69.1,69.0,67.0
20160109121500,111.6,39.5745,37,56.3,69.1,69.0,67.0
20160109123000,111.6,39.5745,37,56.3,69.1,69.0,67.0
20160109124500,112.8,40.0,37,56.3,69.1,69.0,67.0
20160109130000,110.4,39.1489,37,56.3,69.1,69.0,67.0
20160109131500,110.4,39.1489,37,56.3,69.1,69.0,67.0
20160109133000,111.6,39.5745,37,56.3,69.1,69.0,67.0
20160109134500,113.4,40.2128,37,56.3,69.1,69.0,67.0
20160109140000,113.4,40.2128,37,56.3,69.1,69.0,67.0
20160109141500,113.4,40.2128,37,56.3,69.1,69.0,67.0
20160109143000,111.6,39.5745,37,56.3,69.0,69.0,67.0
20160109144500,112.8,40.0,37,56.3,69.0,69.0,67.0
20160109150000,111.6,39.5745,37,56.3,69.0,69.0,67.0
20160109151500,113.4,40.2128,37,55.6,68.9,69.0,67.0
20160109153000,113.4,40.2128,37,55.6,68.9,69.0,67.0
20160109154500,113.4,40.2128,37,55.6,68.9,69.0,67.0
20160109160000,113.4,40.2128,37,56.3,68.9,69.0,67.0
20160109161500,113.4,40.2128,37,56.3,68.8,69.0,67.0
20160109163000,113.4,40.2128,37,56.3,68.8,69.0,67.0
20160109164500,114.6,40.6383,37,55.6,68.8,69.0,67.0
20160109170000,105.0,37.234,35,55.6,68.8,69.0,67.0
20160109171500,103.8,36.8085,35,55.6,68.8,69.0,67.0
20160109173000,105.0,37.234,35,55.6,68.8,69.0,67.0
20160109174500,102.6,36.383,35,55.6,68.8,69.1,67.1
20160109180000,103.8,36.8085,35,55.6,68.8,69.0,67.0
20160109181500,103.8,36.8085,35,55.6,68.8,69.0,67.0
20160109183000,105.0,37.234,35,55.6,68.7,69.0,67.0
20160109184500,87.6,31.0638,32,55.6,68.7,69.1,67.1
20160109190000,85.2,30.2128,32,55.6,68.8,69.1,67.1
20160109191500,86.4,30.6383,32,55.6,68.9,69.2,67.2
20160109193000,69.6,24.6809,31,55.6,69.1,69.1,67.1
20160109194500,66.6,23.617,32,55.6,69.1,69.3,67.3
20160109200000,66.6,23.617,32,55.6,69.1,69.2,67.2
