PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160104164500,504.0,483.0,28.0488,39,55.6,0,70.3,71.4,69.4
20160104170000,504.0,499.8,29.0244,39,55.6,0,70.3,71.4,69.4
20160104171500,504.0,499.8,29.0244,39,55.6,0,70.2,71.4,69.4
20160104173000,504.0,516.6,30.0,39,55.6,0,70.2,71.4,69.4
20160104174500,504.0,529.2,30.7317,39,55.6,0,70.3,71.4,69.4
20160104180000,504.0,516.6,30.0,39,55.6,0,70.2,71.4,69.4
20160104181500,504.0,558.6,32.439,39,55.6,0,69.9,71.4,69.4
20160104183000,504.0,499.8,29.0244,39,55.6,0,69.6,71.4,69.4
20160104184500,504.0,529.2,30.7317,39,55.6,0,69.6,71.4,69.4
20160104190000,504.0,567.0,32.9268,39,55.6,0,69.8,71.4,69.4
20160104191500,504.0,516.6,30.0,39,55.6,0,69.8,71.4,69.4
20160104193000,504.0,529.2,30.7317,39,55.6,0,69.8,71.4,69.4
20160104194500,504.0,529.2,30.7317,39,54.7,0,69.8,71.4,69.4
20160104200000,504.0,516.6,30.0,39,55.5,0,69.6,71.4,69.4
20160104201500,504.0,516.6,30.0,39,55.5,0,69.3,71.4,69.4
20160104203000,504.0,529.2,30.7317,39,54.7,0,69.3,71.4,69.4
20160104204500,504.0,546.0,31.7073,39,55.5,0,69.4,71.4,69.4
20160104210000,504.0,529.2,30.7317,39,55.5,0,69.3,71.4,69.4
20160104211500,504.0,529.2,30.7317,39,55.5,0,69.4,71.4,69.4
20160104213000,504.0,567.0,32.9268,39,55.5,0,69.4,71.4,69.4
20160104214500,504.0,516.6,30.0,39,55.5,0,69.4,71.4,69.4
20160104220000,504.0,546.0,31.7073,39,55.5,0,69.4,71.4,69.4
20160104221500,504.0,499.8,29.0244,39,55.5,100,69.1,71.4,69.4
20160104223000,504.0,529.2,30.7317,39,55.5,100,68.9,71.4,69.4
20160104224500,504.0,499.8,29.0244,39,55.5,100,69.0,71.4,69.4
20160104230000,504.0,558.6,32.439,39,55.5,100,68.9,71.4,69.4
20160104231500,504.0,583.8,33.9024,39,55.5,100,69.0,71.4,69.4
20160104233000,504.0,558.6,32.439,39,57.1,100,69.1,71.4,69.4
20160104234500,504.0,546.0,31.7073,39,58.3,100,69.1,71.4,69.4
20160105000000,504.0,529.2,30.7317,39,58.3,100,69.1,71.4,69.4
20160105001500,504.0,529.2,30.7317,39,58.3,100,69.2,71.4,69.4
20160105003000,504.0,529.2,30.7317,39,58.3,100,69.2,71.4,69.4
20160105004500,504.0,558.6,32.439,39,57.2,100,69.2,71.4,69.4
20160105010000,504.0,516.6,30.0,39,57.9,100,69.3,71.4,69.4
20160105011500,504.0,516.6,30.0,39,57.9,100,69.3,71.4,69.4
20160105013000,504.0,499.8,29.0244,39,57.9,100,69.3,71.4,69.4
20160105014500,504.0,516.6,30.0,39,57.2,100,69.2,71.4,69.4
20160105020000,504.0,583.8,33.9024,39,57.2,100,69.3,71.4,69.4
20160105021500,504.0,516.6,30.0,39,57.2,100,69.3,71.4,69.4
20160105023000,504.0,499.8,29.0244,39,57.2,100,69.2,71.4,69.4
20160105024500,504.0,529.2,30.7317,39,57.2,100,69.3,71.4,69.4
20160105030000,504.0,516.6,30.0,39,57.2,100,69.3,71.4,69.4
20160105031500,504.0,529.2,30.7317,39,57.2,100,69.3,71.4,69.4
20160105033000,504.0,499.8,29.0244,39,57.2,100,69.0,71.4,69.4
20160105034500,504.0,483.0,28.0488,39,81.5,100,68.9,71.4,69.4
20160105040000,504.0,483.0,28.0488,39,83.7,100,69.2,71.4,69.4
20160105041500,504.0,516.6,30.0,39,83.7,100,69.7,71.4,69.4
20160105043000,504.0,499.8,29.0244,39,56.4,0,69.4,71.4,69.4
20160105044500,504.0,483.0,28.0488,39,55.8,0,69.3,71.4,69.4
20160105050000,504.0,499.8,29.0244,39,54.3,100,69.1,71.4,69.4
20160105051500,504.0,499.8,29.0244,39,55.1,0,69.2,71.4,69.4
20160105053000,504.0,499.8,29.0244,39,55.1,0,69.2,71.4,69.4
20160105054500,504.0,483.0,28.0488,39,54.3,0,69.2,71.4,69.4
20160105060000,504.0,466.2,27.0732,39,54.3,0,69.2,71.4,69.4
20160105061500,504.0,483.0,28.0488,39,55.2,100,68.9,71.4,69.4
20160105063000,504.0,499.8,29.0244,39,55.2,100,68.8,71.4,69.4
20160105064500,504.0,499.8,29.0244,39,64.4,100,68.7,71.4,69.4
20160105070000,504.0,483.0,28.0488,39,71.0,100,69.1,71.4,69.4
20160105071500,504.0,499.8,29.0244,39,71.0,100,69.1,71.4,69.4
20160105073000,504.0,483.0,28.0488,39,69.7,100,69.3,71.4,69.4
20160105074500,504.0,483.0,28.0488,39,69.7,100,69.3,71.4,69.4
20160105080000,504.0,499.8,29.0244,39,71.5,100,69.4,71.4,69.4
20160105081500,504.0,483.0,28.0488,39,70.6,100,69.5,71.4,69.4
20160105083000,504.0,466.2,27.0732,39,67.8,0,69.7,71.4,69.4
20160105084500,504.0,499.8,29.0244,39,56.4,0,69.7,71.4,69.4
20160105090000,504.0,466.2,27.0732,39,55.1,0,69.8,71.4,69.4
20160105091500,504.0,483.0,28.0488,39,55.1,0,69.8,71.4,69.4
20160105093000,504.0,499.8,29.0244,39,55.1,0,69.7,71.4,69.4
20160105094500,504.0,466.2,27.0732,39,55.1,0,69.7,71.4,69.4
20160105100000,504.0,483.0,28.0488,39,55.9,0,69.7,71.4,69.4
20160105101500,504.0,499.8,29.0244,39,54.7,0,69.7,71.4,69.4
20160105103000,504.0,499.8,29.0244,39,55.6,0,70.0,71.4,69.4
20160105104500,504.0,516.6,30.0,39,55.6,0,70.3,71.4,69.4
20160105110000,504.0,483.0,28.0488,39,55.6,0,70.5,71.4,69.4
20160105111500,504.0,516.6,30.0,39,55.6,0,70.5,71.4,69.4
20160105113000,504.0,516.6,30.0,39,55.6,0,70.3,71.4,69.4
20160105114500,504.0,516.6,30.0,39,55.6,0,70.0,71.4,69.4
20160105120000,504.0,499.8,29.0244,39,55.6,0,69.8,71.4,69.4
20160105121500,504.0,546.0,31.7073,39,55.6,0,69.8,71.4,69.4
20160105123000,504.0,516.6,30.0,39,55.6,0,70.0,71.4,69.4
20160105124500,504.0,546.0,31.7073,39,55.6,0,70.2,71.4,69.4
20160105130000,504.0,483.0,28.0488,39,55.6,0,70.4,71.4,69.4
20160105131500,504.0,466.2,27.0732,39,55.6,0,70.5,71.4,69.4
20160105133000,504.0,516.6,30.0,39,55.6,0,70.4,71.4,69.4
20160105134500,504.0,546.0,31.7073,39,55.6,0,70.4,71.4,69.4
20160105140000,504.0,499.8,29.0244,39,55.6,0,70.4,71.4,69.4
20160105141500,504.0,499.8,29.0244,40,55.6,0,70.6,71.4,69.4
20160105143000,504.0,516.6,30.0,40,55.6,0,70.7,71.4,69.4
20160105144500,504.0,529.2,30.7317,40,55.6,0,70.8,71.4,69.4
20160105150000,504.0,558.6,32.439,40,55.6,0,70.8,71.4,69.4
20160105151500,504.0,516.6,30.0,40,55.6,0,70.6,71.4,69.4
20160105153000,504.0,516.6,30.0,40,55.6,0,70.5,71.4,69.4
20160105154500,504.0,567.0,32.9268,39,55.6,0,70.5,71.4,69.4
20160105160000,504.0,567.0,32.9268,39,55.6,0,70.4,71.4,69.4
20160105161500,504.0,546.0,31.7073,39,55.6,0,70.5,71.4,69.4
20160105163000,504.0,516.6,30.0,39,55.6,0,70.4,71.4,69.4
20160105164500,504.0,529.2,30.7317,39,55.6,0,70.4,71.4,69.4
20160105170000,504.0,516.6,30.0,39,55.6,0,70.3,71.4,69.4
20160105171500,504.0,516.6,30.0,39,55.6,0,70.1,71.4,69.4
20160105173000,504.0,529.2,30.7317,39,55.6,0,70.0,71.4,69.4
20160105174500,504.0,516.6,30.0,39,55.6,0,69.9,71.4,69.4
20160105180000,504.0,516.6,30.0,39,55.6,0,69.9,71.4,69.4
20160105181500,504.0,516.6,30.0,39,54.7,0,69.8,71.4,69.4
20160105183000,504.0,529.2,30.7317,39,55.5,0,69.8,71.4,69.4
20160105184500,504.0,499.8,29.0244,39,54.7,0,69.8,71.4,69.4
20160105190000,504.0,516.6,30.0,39,54.7,0,69.8,71.4,69.4
20160105191500,504.0,516.6,30.0,39,54.7,0,69.7,71.4,69.4
20160105193000,504.0,546.0,31.7073,39,54.7,0,69.5,71.4,69.4
20160105194500,504.0,483.0,28.0488,39,54.7,0,69.2,71.4,69.4
20160105200000,504.0,529.2,30.7317,39,54.7,0,69.4,71.4,69.4
20160105201500,504.0,499.8,29.0244,39,54.7,0,69.6,71.4,69.4
20160105203000,504.0,529.2,30.7317,39,54.7,0,69.5,71.4,69.4
20160105204500,504.0,529.2,30.7317,39,54.7,0,69.4,71.4,69.4
20160105210000,504.0,483.0,28.0488,39,54.7,0,69.4,71.4,69.4
20160105211500,504.0,499.8,29.0244,39,54.7,0,69.4,71.4,69.4
20160105213000,504.0,529.2,30.7317,39,54.7,0,69.4,71.4,69.4
20160105214500,504.0,529.2,30.7317,39,55.5,0,69.4,71.4,69.4
20160105220000,504.0,499.8,29.0244,39,55.5,0,69.4,71.4,69.4
20160105221500,504.0,529.2,30.7317,39,54.7,0,69.4,71.4,69.4
20160105223000,504.0,529.2,30.7317,39,54.7,0,69.4,71.4,69.4
20160105224500,504.0,516.6,30.0,39,54.7,0,69.3,71.4,69.4
20160105230000,504.0,546.0,31.7073,39,54.7,0,69.4,71.4,69.4
20160105231500,504.0,516.6,30.0,39,54.7,0,69.4,71.4,69.4
20160105233000,504.0,558.6,32.439,39,55.5,0,69.3,71.4,69.4
20160105234500,504.0,516.6,30.0,39,55.5,0,69.4,71.4,69.4
20160106000000,504.0,466.2,27.0732,39,55.5,0,69.3,71.4,69.4
20160106001500,504.0,483.0,28.0488,39,54.7,0,69.4,71.4,69.4
20160106003000,504.0,483.0,28.0488,39,54.7,0,69.3,71.4,69.4
20160106004500,504.0,499.8,29.0244,39,54.7,0,69.4,71.4,69.4
20160106010000,504.0,516.6,30.0,39,54.7,0,69.4,71.4,69.4
20160106011500,504.0,453.6,26.3415,37,54.7,0,69.6,71.3,69.3
20160106013000,504.0,483.0,28.0488,38,54.7,0,69.1,71.3,69.3
20160106014500,504.0,483.0,28.0488,38,54.7,100,69.1,71.3,69.3
20160106020000,504.0,466.2,27.0732,38,54.7,0,69.2,71.3,69.3
20160106021500,504.0,499.8,29.0244,38,54.7,0,69.2,71.3,69.3
20160106023000,504.0,466.2,27.0732,38,55.5,0,69.3,71.3,69.3
20160106024500,504.0,466.2,27.0732,38,54.7,0,69.3,71.3,69.3
20160106030000,504.0,483.0,28.0488,38,55.9,0,69.3,71.3,69.3
20160106031500,504.0,466.2,27.0732,38,54.7,0,69.3,71.3,69.3
20160106033000,504.0,483.0,28.0488,38,55.6,0,69.4,71.3,69.3
20160106034500,504.0,516.6,30.0,38,54.7,0,69.3,71.3,69.3
20160106040000,504.0,558.6,32.439,38,55.5,0,69.4,71.3,69.3
20160106041500,504.0,499.8,29.0244,38,54.7,0,69.4,71.3,69.3
20160106044500,504.0,621.6,36.0976,34,55.1,0,69.2,71.3,69.3
20160106050000,504.0,432.6,25.122,37,55.1,0,69.3,71.3,69.3
20160106051500,504.0,466.2,27.0732,37,55.1,100,69.1,71.3,69.3
20160106053000,504.0,483.0,28.0488,37,55.1,100,68.9,71.3,69.3
20160106054500,504.0,466.2,27.0732,37,55.1,100,69.0,71.3,69.3
20160106060000,504.0,483.0,28.0488,37,55.9,100,69.0,71.3,69.3
20160106061500,504.0,453.6,26.3415,37,54.7,100,69.1,71.3,69.3
20160106063000,504.0,499.8,29.0244,37,55.9,100,69.0,71.3,69.3
20160106064500,504.0,466.2,27.0732,37,54.7,100,69.1,71.3,69.3
20160106070000,504.0,483.0,28.0488,37,55.9,100,69.1,71.3,69.3
20160106071500,504.0,466.2,27.0732,37,54.7,100,69.1,71.3,69.3
20160106073000,504.0,483.0,28.0488,37,55.9,100,69.1,71.3,69.3
20160106074500,504.0,453.6,26.3415,37,54.7,100,69.1,71.3,69.3
20160106080000,504.0,483.0,28.0488,37,55.5,100,69.1,71.3,69.3
20160106081500,504.0,466.2,27.0732,37,55.5,100,69.2,71.3,69.3
20160106083000,504.0,483.0,28.0488,37,55.5,100,69.3,71.3,69.3
20160106084500,504.0,499.8,29.0244,37,54.7,100,69.4,71.3,69.3
20160106090000,504.0,466.2,27.0732,38,55.7,0,69.8,71.3,69.3
20160106091500,504.0,516.6,30.0,39,55.7,0,70.1,71.3,69.3
20160106093000,504.0,529.2,30.7317,39,55.7,0,70.2,71.3,69.3
20160106094500,504.0,529.2,30.7317,41,55.1,0,70.4,71.2,69.2
20160106100000,504.0,558.6,32.439,41,56.0,0,70.6,71.1,69.1
20160106101500,504.0,546.0,31.7073,41,56.0,0,70.8,71.2,69.2
20160106103000,504.0,558.6,32.439,40,55.2,0,70.6,71.1,69.1
20160106104500,504.0,529.2,30.7317,39,55.9,0,70.6,71.0,69.0
20160106110000,504.0,529.2,30.7317,39,55.9,0,70.6,71.0,69.0
20160106111500,504.0,546.0,31.7073,39,55.9,0,70.5,70.9,68.9
20160106113000,504.0,558.6,32.439,39,55.9,0,70.6,70.9,68.9
20160106114500,504.0,558.6,32.439,41,55.9,0,70.6,70.9,68.9
20160106120000,504.0,558.6,32.439,41,55.9,0,70.5,70.9,68.9
20160106121500,504.0,546.0,31.7073,40,55.9,0,70.5,70.9,68.9
20160106123000,504.0,558.6,32.439,39,55.9,0,70.5,70.9,68.9
20160106124500,504.0,546.0,31.7073,39,55.9,0,70.3,70.9,68.9
20160106130000,504.0,546.0,31.7073,39,55.9,0,70.2,70.9,68.9
20160106131500,504.0,529.2,30.7317,39,55.9,0,70.3,70.9,68.9
20160106133000,504.0,546.0,31.7073,39,55.9,0,70.5,70.9,68.9
20160106134500,504.0,516.6,30.0,39,55.9,0,70.7,70.9,68.9
20160106140000,504.0,567.0,32.9268,40,55.9,0,70.7,70.9,68.9
20160106141500,504.0,558.6,32.439,40,55.9,0,71.0,70.9,68.9
20160106143000,504.0,567.0,32.9268,41,55.9,0,70.9,70.9,68.9
20160106144500,504.0,558.6,32.439,41,55.9,0,70.9,70.9,68.9
20160106150000,504.0,567.0,32.9268,41,55.9,0,70.7,70.9,68.9
20160106151500,504.0,558.6,32.439,41,55.9,0,70.7,70.9,68.9
20160106153000,504.0,558.6,32.439,41,55.9,0,70.6,70.9,68.9
20160106154500,504.0,583.8,33.9024,41,55.9,0,70.9,70.9,68.9
20160106160000,504.0,546.0,31.7073,41,55.9,0,70.8,70.9,68.9
20160106161500,504.0,558.6,32.439,41,55.9,0,70.9,70.9,68.9
20160106163000,504.0,529.2,30.7317,41,55.9,0,70.8,70.9,68.9
20160106164500,504.0,558.6,32.439,41,55.9,0,70.6,70.9,68.9
20160106170000,504.0,529.2,30.7317,39,55.9,0,70.4,70.9,68.9
20160106171500,504.0,529.2,30.7317,39,55.2,0,70.4,70.9,68.9
20160106173000,504.0,516.6,30.0,39,55.2,0,70.2,70.9,68.9
20160106174500,504.0,529.2,30.7317,39,55.2,0,70.1,70.9,68.9
20160106180000,504.0,529.2,30.7317,39,55.2,0,69.9,70.9,68.9
20160106181500,504.0,516.6,30.0,39,55.2,0,70.0,70.9,68.9
20160106183000,504.0,558.6,32.439,39,55.2,0,69.9,70.9,68.9
20160106184500,504.0,516.6,30.0,39,55.2,0,69.8,70.9,68.9
20160106190000,504.0,529.2,30.7317,39,55.2,0,69.7,70.9,68.9
20160106191500,504.0,499.8,29.0244,39,55.2,0,69.5,70.9,68.9
20160106193000,504.0,529.2,30.7317,39,55.2,0,69.5,70.9,68.9
20160106194500,504.0,516.6,30.0,39,55.2,0,69.4,70.9,68.9
20160106200000,504.0,546.0,31.7073,39,55.2,0,69.5,70.9,68.9
20160106201500,504.0,516.6,30.0,39,55.2,0,69.5,70.9,68.9
20160106203000,504.0,499.8,29.0244,39,55.2,0,69.6,70.9,68.9
20160106204500,504.0,567.0,32.9268,39,55.2,0,69.5,70.9,68.9
20160106210000,504.0,558.6,32.439,39,55.2,0,69.5,70.9,68.9
20160106211500,504.0,546.0,31.7073,39,55.2,0,69.5,70.9,68.9
20160106213000,504.0,529.2,30.7317,39,55.2,0,69.6,70.9,68.9
20160106214500,504.0,499.8,29.0244,39,55.2,0,69.6,70.9,68.9
20160106220000,504.0,546.0,31.7073,39,55.2,0,69.5,70.9,68.9
20160106221500,504.0,558.6,32.439,39,55.2,0,69.4,70.9,68.9
20160106223000,504.0,516.6,30.0,39,55.2,0,69.4,70.9,68.9
20160106224500,504.0,529.2,30.7317,39,55.2,0,69.4,70.9,68.9
20160106230000,504.0,546.0,31.7073,39,55.2,0,69.4,70.9,68.9
20160106231500,504.0,558.6,32.439,38,55.2,0,69.4,70.9,68.9
20160106233000,504.0,558.6,32.439,38,55.2,0,69.4,70.9,68.9
20160106234500,504.0,546.0,31.7073,38,55.2,0,69.3,70.9,68.9
20160107000000,504.0,483.0,28.0488,38,55.2,0,69.3,70.9,68.9
20160107001500,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107003000,504.0,466.2,27.0732,38,55.2,0,69.3,70.9,68.9
20160107004500,504.0,546.0,31.7073,38,55.2,0,69.3,70.9,68.9
20160107010000,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107011500,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107013000,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107014500,504.0,546.0,31.7073,38,55.2,0,69.3,70.9,68.9
20160107020000,504.0,546.0,31.7073,38,55.2,0,69.3,70.9,68.9
20160107021500,504.0,546.0,31.7073,38,55.2,0,69.3,70.9,68.9
20160107023000,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107024500,504.0,558.6,32.439,38,55.2,0,69.3,70.9,68.9
20160107030000,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107031500,504.0,516.6,30.0,38,55.2,0,69.3,70.9,68.9
20160107033000,504.0,558.6,32.439,38,55.2,0,69.3,70.9,68.9
20160107034500,504.0,483.0,28.0488,38,55.2,0,69.3,70.9,68.9
20160107040000,504.0,529.2,30.7317,38,55.2,0,69.3,70.9,68.9
20160107041500,504.0,558.6,32.439,38,55.2,0,69.3,70.9,68.9
20160107043000,504.0,516.6,30.0,38,55.2,0,69.4,70.9,68.9
20160107044500,504.0,529.2,30.7317,38,55.2,0,69.3,70.9,68.9
20160107050000,504.0,529.2,30.7317,38,55.2,0,69.3,70.9,68.9
20160107051500,504.0,499.8,29.0244,38,55.2,0,69.3,70.9,68.9
20160107053000,504.0,499.8,29.0244,38,55.2,0,69.3,70.9,68.9
20160107054500,504.0,516.6,30.0,38,55.2,0,69.4,70.9,68.9
20160107060000,504.0,483.0,28.0488,38,55.2,0,69.4,70.9,68.9
20160107061500,504.0,483.0,28.0488,38,55.2,0,69.4,70.9,68.9
20160107063000,504.0,499.8,29.0244,38,55.2,0,69.5,70.9,68.9
20160107064500,504.0,546.0,31.7073,38,55.2,0,69.6,70.9,68.9
20160107070000,504.0,516.6,30.0,38,55.2,0,69.6,70.9,68.9
20160107071500,504.0,546.0,31.7073,38,55.2,0,69.7,70.9,68.9
20160107073000,504.0,529.2,30.7317,38,55.2,0,69.5,70.9,68.9
20160107074500,504.0,516.6,30.0,38,55.2,0,69.4,70.9,68.9
20160107080000,504.0,558.6,32.439,38,55.2,0,69.5,70.9,68.9
20160107081500,504.0,529.2,30.7317,38,55.2,0,69.5,70.9,68.9
20160107083000,504.0,516.6,30.0,38,55.2,0,69.6,70.9,68.9
20160107084500,504.0,529.2,30.7317,38,55.2,0,69.7,70.9,68.9
20160107090000,504.0,499.8,29.0244,38,55.2,0,69.9,70.9,68.9
20160107091500,504.0,499.8,29.0244,38,55.2,0,69.9,70.9,68.9
20160107093000,504.0,546.0,31.7073,38,55.2,0,69.9,70.9,68.9
20160107094500,504.0,655.2,38.0488,78,58.4,0,70.4,70.9,68.9
20160107100000,504.0,814.8,47.3171,40,54.7,0,69.6,70.9,68.9
20160107101500,504.0,655.2,38.0488,35,54.7,0,70.0,70.9,68.9
20160107103000,504.0,546.0,31.7073,32,54.7,0,70.1,70.9,68.9
20160107104500,504.0,499.8,29.0244,32,54.7,0,70.2,70.9,68.9
20160107110000,504.0,499.8,29.0244,32,54.7,0,70.3,70.9,68.9
20160107111500,504.0,529.2,30.7317,32,55.5,0,70.4,70.9,68.9
20160107113000,504.0,529.2,30.7317,32,55.5,0,70.4,70.9,68.9
20160107114500,504.0,529.2,30.7317,32,55.5,0,70.3,70.9,68.9
20160107120000,504.0,546.0,31.7073,32,55.5,0,70.0,70.9,68.9
20160107121500,504.0,516.6,30.0,32,55.5,0,70.0,70.9,68.9
20160107123000,504.0,516.6,30.0,32,55.5,0,70.0,70.9,68.9
20160107124500,504.0,499.8,29.0244,32,55.5,0,70.1,70.9,68.9
20160107130000,504.0,529.2,30.7317,32,55.5,0,70.3,70.9,68.9
20160107131500,504.0,499.8,29.0244,32,55.5,0,70.4,70.9,68.9
20160107133000,504.0,499.8,29.0244,32,55.5,0,70.5,70.9,68.9
20160107134500,504.0,499.8,29.0244,32,55.5,0,70.6,70.9,68.9
20160107140000,504.0,529.2,30.7317,33,55.5,0,70.7,70.9,68.9
20160107141500,504.0,529.2,30.7317,33,55.5,0,70.5,70.9,68.9
20160107143000,504.0,546.0,31.7073,33,55.5,0,70.4,70.9,68.9
20160107144500,504.0,529.2,30.7317,33,55.5,0,70.5,70.9,68.9
20160107150000,504.0,516.6,30.0,33,55.5,0,70.6,70.9,68.9
20160107151500,504.0,529.2,30.7317,33,55.5,0,70.7,70.9,68.9
20160107153000,504.0,529.2,30.7317,33,55.5,0,70.8,70.9,68.9
20160107154500,504.0,546.0,31.7073,33,55.5,0,70.7,70.9,68.9
20160107160000,504.0,529.2,30.7317,33,55.5,0,70.7,70.9,68.9
20160107161500,504.0,546.0,31.7073,33,55.5,0,70.4,70.9,68.9
20160107163000,504.0,567.0,32.9268,33,55.5,0,70.4,70.9,68.9
20160107164500,504.0,516.6,30.0,33,55.5,0,70.2,70.9,68.9
20160107170000,504.0,529.2,30.7317,32,55.5,0,70.0,70.9,68.9
20160107171500,504.0,499.8,29.0244,32,55.5,0,69.9,70.9,68.9
20160107173000,504.0,516.6,30.0,32,55.5,0,69.8,70.9,68.9
20160107174500,504.0,529.2,30.7317,32,55.5,0,69.8,70.9,68.9
20160107180000,504.0,516.6,30.0,32,55.5,0,69.7,70.9,68.9
20160107181500,504.0,529.2,30.7317,32,55.5,0,69.8,70.9,68.9
20160107183000,504.0,529.2,30.7317,32,55.5,0,69.8,70.9,68.9
20160107184500,504.0,529.2,30.7317,32,55.5,0,69.7,70.9,68.9
20160107190000,504.0,529.2,30.7317,32,55.5,0,69.7,70.9,68.9
20160107191500,504.0,499.8,29.0244,32,55.5,0,69.7,70.9,68.9
20160107193000,504.0,516.6,30.0,32,55.5,0,69.7,70.9,68.9
20160107194500,504.0,516.6,30.0,32,55.5,0,69.4,70.9,68.9
20160107200000,504.0,516.6,30.0,32,55.5,0,69.2,70.9,68.9
20160107201500,504.0,516.6,30.0,32,55.5,0,69.3,70.9,68.9
20160107203000,504.0,516.6,30.0,32,55.5,0,69.3,70.9,68.9
20160107204500,504.0,529.2,30.7317,32,55.5,0,69.3,70.9,68.9
20160107210000,504.0,466.2,27.0732,32,55.5,0,69.3,70.9,68.9
20160107211500,504.0,483.0,28.0488,32,55.5,0,69.4,70.9,68.9
20160107213000,504.0,499.8,29.0244,32,55.5,0,69.4,70.9,68.9
20160107214500,504.0,516.6,30.0,32,55.5,0,69.4,70.9,68.9
20160107220000,504.0,546.0,31.7073,32,55.5,0,69.4,70.9,68.9
20160107221500,504.0,516.6,30.0,32,55.5,0,69.4,70.9,68.9
20160107223000,504.0,529.2,30.7317,32,55.5,0,69.4,70.9,68.9
20160107224500,504.0,516.6,30.0,32,55.5,0,69.4,70.9,68.9
20160107230000,504.0,499.8,29.0244,32,55.5,0,69.4,70.9,68.9
20160107231500,504.0,516.6,30.0,32,55.5,0,69.4,70.9,68.9
20160107233000,504.0,516.6,30.0,32,54.8,0,69.3,70.9,68.9
20160107234500,504.0,499.8,29.0244,32,54.8,0,69.1,70.9,68.9
20160108000000,504.0,529.2,30.7317,32,54.8,0,69.0,70.9,68.9
20160108001500,504.0,516.6,30.0,32,54.8,0,68.8,70.9,68.9
20160108003000,504.0,483.0,28.0488,32,54.8,100,68.6,70.9,68.9
20160108004500,504.0,483.0,28.0488,32,54.8,100,68.6,70.9,68.9
20160108010000,504.0,516.6,30.0,32,54.8,100,68.4,70.9,68.9
20160108011500,504.0,499.8,29.0244,32,54.8,100,68.3,70.9,68.9
20160108013000,504.0,529.2,30.7317,32,56.0,100,68.1,70.9,68.9
20160108014500,504.0,516.6,30.0,32,56.0,100,67.9,70.9,68.9
20160108020000,504.0,499.8,29.0244,32,56.0,100,67.8,70.9,68.9
20160108021500,504.0,546.0,31.7073,32,56.0,100,67.7,70.9,68.9
20160108023000,504.0,499.8,29.0244,32,56.0,100,67.5,70.9,68.9
20160108024500,504.0,529.2,30.7317,32,56.0,100,67.5,70.9,68.9
20160108030000,504.0,516.6,30.0,32,56.0,100,67.4,70.9,68.9
20160108031500,504.0,516.6,30.0,32,56.0,100,67.2,70.9,68.9
20160108033000,504.0,499.8,29.0244,32,56.0,100,67.1,70.9,68.9
20160108034500,504.0,516.6,30.0,32,56.0,100,67.0,70.9,68.9
20160108040000,504.0,546.0,31.7073,32,56.0,100,66.9,70.9,68.9
20160108041500,504.0,529.2,30.7317,32,56.0,100,66.9,70.9,68.9
20160108043000,504.0,546.0,31.7073,32,56.0,100,66.8,70.9,68.9
20160108044500,504.0,516.6,30.0,32,56.0,100,66.8,70.9,68.9
20160108050000,504.0,516.6,30.0,32,56.0,100,66.8,70.9,68.9
20160108051500,504.0,516.6,30.0,32,56.0,100,66.6,70.9,68.9
20160108053000,504.0,529.2,30.7317,32,56.0,100,66.6,70.9,68.9
20160108054500,504.0,516.6,30.0,32,56.0,100,66.6,70.9,68.9
20160108060000,504.0,516.6,30.0,32,56.0,100,66.7,70.9,68.9
20160108061500,504.0,516.6,30.0,32,64.8,100,66.7,70.9,68.9
20160108063000,504.0,546.0,31.7073,32,94.9,100,66.9,70.9,68.9
20160108064500,504.0,499.8,29.0244,32,97.8,100,67.4,70.9,68.9
20160108070000,504.0,529.2,30.7317,32,100.2,100,68.0,70.9,68.9
20160108071500,504.0,483.0,28.0488,32,96.6,100,68.2,70.9,68.9
20160108073000,504.0,483.0,28.0488,32,100.2,100,68.5,70.9,68.9
20160108074500,504.0,483.0,28.0488,32,98.4,100,68.8,70.9,68.9
20160108080000,504.0,516.6,30.0,32,98.4,100,69.0,70.9,68.9
20160108081500,504.0,466.2,27.0732,32,69.8,0,69.3,70.9,68.9
20160108083000,504.0,466.2,27.0732,32,57.2,0,69.3,70.9,68.9
20160108084500,504.0,466.2,27.0732,32,56.0,0,69.3,70.9,68.9
20160108090000,504.0,483.0,28.0488,32,56.0,0,69.5,70.9,68.9
20160108091500,504.0,499.8,29.0244,32,56.0,0,69.8,70.9,68.9
20160108093000,504.0,499.8,29.0244,32,56.0,0,69.9,70.9,68.9
20160108094500,504.0,483.0,28.0488,32,56.0,0,70.0,70.9,68.9
20160108100000,504.0,516.6,30.0,32,56.0,0,69.9,70.9,68.9
20160108101500,504.0,546.0,31.7073,32,56.0,0,69.8,70.9,68.9
20160108103000,504.0,529.2,30.7317,32,56.0,0,69.8,70.9,68.9
