PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160104183000,393.6,382.12,46.6,36,62.8,0,68.4,71.4,68.4
20160104184500,393.6,382.12,46.6,36,59.6,0,68.2,71.4,68.4
20160104190000,393.6,391.96,47.8,36,62.8,100,67.9,71.4,68.4
20160104191500,393.6,383.76,46.8,36,59.6,100,67.6,71.4,68.4
20160104193000,393.6,388.68,47.4,36,88.5,100,67.4,71.4,68.4
20160104194500,393.6,393.6,48.0,36,85.6,100,67.4,71.4,68.4
20160104200000,393.6,383.76,46.8,36,91.7,100,67.6,71.4,68.4
20160104201500,393.6,396.88,48.4,36,95.9,100,67.7,71.4,68.4
20160104203000,393.6,391.96,47.8,36,91.1,100,67.9,71.4,68.4
20160104204500,393.6,391.96,47.8,36,99.1,100,68.0,71.4,68.4
20160104210000,393.6,383.76,46.8,36,97.2,100,68.1,71.4,68.4
20160104211500,393.6,383.76,46.8,36,98.4,100,68.2,71.4,68.4
20160104213000,393.6,391.96,47.8,36,92.2,100,68.3,71.4,68.4
20160104214500,393.6,391.96,47.8,36,100.2,100,68.4,71.4,68.4
20160104220000,393.6,391.96,47.8,36,97.2,100,68.5,71.4,68.4
20160104221500,393.6,382.12,46.6,36,86.8,100,68.6,71.4,68.4
20160104223000,393.6,391.96,47.8,36,100.2,100,68.6,71.4,68.4
20160104224500,393.6,391.96,47.8,36,88.2,100,68.6,71.4,68.4
20160104230000,393.6,383.76,46.8,36,99.6,100,68.6,71.4,68.4
20160104231500,393.6,388.68,47.4,36,61.3,0,68.6,71.4,68.4
20160104233000,393.6,382.12,46.6,36,59.9,0,68.3,71.4,68.4
20160104234500,393.6,391.96,47.8,36,62.4,100,67.9,71.4,68.4
20160105000000,393.6,391.96,47.8,36,61.2,100,67.6,71.4,68.4
20160105001500,393.6,391.96,47.8,36,94.1,100,67.3,71.4,68.4
20160105003000,393.6,383.76,46.8,36,88.1,100,67.2,71.4,68.4
20160105004500,393.6,391.96,47.8,36,86.9,100,67.2,71.4,68.4
20160105010000,393.6,391.96,47.8,36,95.8,100,67.3,71.4,68.4
20160105011500,393.6,391.96,47.8,36,99.6,100,67.4,71.4,68.4
20160105013000,393.6,391.96,47.8,36,98.5,100,67.5,71.4,68.4
20160105014500,393.6,391.96,47.8,36,94.7,100,67.6,71.4,68.4
20160105020000,393.6,391.96,47.8,36,99.0,100,67.7,71.4,68.4
20160105021500,393.6,391.96,47.8,36,89.9,100,67.8,71.4,68.4
20160105023000,393.6,396.88,48.4,36,98.5,100,67.9,71.4,68.4
20160105024500,393.6,383.76,46.8,36,98.5,100,68.1,71.4,68.4
20160105030000,393.6,383.76,46.8,36,100.2,100,68.2,71.4,68.4
20160105031500,393.6,388.68,47.4,36,100.2,100,68.3,71.4,68.4
20160105033000,393.6,388.68,47.4,36,99.1,100,68.4,71.4,68.4
20160105034500,393.6,388.68,47.4,36,99.1,100,68.4,71.4,68.4
20160105040000,393.6,388.68,47.4,36,100.2,100,68.5,71.4,68.4
20160105041500,393.6,388.68,47.4,36,100.2,100,68.6,71.4,68.4
20160105043000,393.6,396.88,48.4,36,98.5,100,68.6,71.4,68.4
20160105044500,393.6,383.76,46.8,36,60.4,0,68.6,71.4,68.4
20160105050000,393.6,393.6,48.0,36,61.1,0,68.2,71.4,68.4
20160105051500,393.6,393.6,48.0,36,61.9,100,67.8,71.4,68.4
20160105053000,393.6,388.68,47.4,36,71.4,100,67.4,71.4,68.4
20160105054500,393.6,388.68,47.4,36,99.6,100,67.4,71.4,68.4
20160105060000,393.6,388.68,47.4,36,98.5,100,67.4,71.4,68.4
20160105061500,393.6,388.68,47.4,36,95.4,100,67.5,71.4,68.4
20160105063000,393.6,388.68,47.4,36,91.7,100,67.6,71.4,68.4
20160105064500,393.6,393.6,48.0,36,91.7,100,67.7,71.4,68.4
20160105070000,393.6,393.6,48.0,36,100.2,100,67.7,71.4,68.4
20160105071500,393.6,383.76,46.8,36,98.4,100,67.8,71.4,68.4
20160105073000,393.6,383.76,46.8,36,98.4,100,67.9,71.4,68.4
20160105074500,393.6,393.6,48.0,36,96.6,100,67.9,71.4,68.4
20160105080000,393.6,393.6,48.0,36,95.5,100,68.0,71.4,68.4
20160105081500,393.6,393.6,48.0,36,97.2,100,68.0,71.4,68.4
20160105083000,393.6,393.6,48.0,36,99.6,100,68.0,71.4,68.4
20160105084500,393.6,393.6,48.0,36,96.4,100,68.0,71.4,68.4
20160105090000,393.6,393.6,48.0,36,87.5,100,68.0,71.4,68.4
20160105091500,393.6,393.6,48.0,36,90.4,100,67.9,71.4,68.4
20160105093000,393.6,388.68,47.4,36,93.6,100,67.9,71.4,68.4
20160105094500,393.6,388.68,47.4,36,99.0,100,67.9,71.4,68.4
20160105100000,393.6,388.68,47.4,36,99.0,100,67.9,71.4,68.4
20160105101500,393.6,388.68,47.4,36,97.2,100,67.9,71.4,68.4
20160105103000,393.6,388.68,47.4,36,88.1,100,67.9,71.4,68.4
20160105104500,393.6,388.68,47.4,36,97.2,100,67.9,71.4,68.4
20160105110000,393.6,388.68,47.4,36,91.5,100,67.9,71.4,68.4
20160105111500,393.6,393.6,48.0,36,89.5,100,67.9,71.4,68.4
20160105113000,393.6,393.6,48.0,36,92.5,100,67.9,71.4,68.4
20160105114500,393.6,393.6,48.0,36,97.1,100,67.9,71.4,68.4
20160105120000,393.6,393.6,48.0,36,86.2,100,68.0,71.4,68.4
20160105121500,393.6,388.68,47.4,36,93.1,100,68.0,71.4,68.4
20160105123000,393.6,393.6,48.0,36,97.8,100,68.1,71.4,68.4
20160105124500,393.6,383.76,46.8,36,95.8,100,68.1,71.4,68.4
20160105130000,393.6,383.76,46.8,36,86.0,100,68.2,71.4,68.4
20160105131500,393.6,383.76,46.8,36,93.6,100,68.2,71.4,68.4
20160105133000,393.6,388.68,47.4,36,98.4,100,68.3,71.4,68.4
20160105134500,393.6,383.76,46.8,36,94.1,100,68.4,71.4,68.4
20160105140000,393.6,378.84,46.2,36,88.1,100,68.6,71.4,68.4
20160105141500,393.6,378.84,46.2,36,74.7,0,68.7,71.4,68.4
20160105143000,393.6,388.68,47.4,36,63.2,0,68.6,71.4,68.4
20160105144500,393.6,388.68,47.4,36,59.1,0,68.3,71.4,68.4
20160105150000,393.6,388.68,47.4,36,61.0,100,67.9,71.4,68.4
20160105151500,393.6,388.68,47.4,36,61.0,100,67.6,71.4,68.4
20160105153000,393.6,393.6,48.0,36,88.7,100,67.4,71.4,68.4
20160105154500,393.6,388.68,47.4,36,99.6,100,67.5,71.4,68.4
20160105160000,393.6,398.52,48.6,36,92.1,100,67.6,71.4,68.4
20160105161500,393.6,388.68,47.4,36,88.7,100,67.9,71.4,68.4
20160105163000,393.6,388.68,47.4,36,88.7,100,68.0,71.4,68.4
20160105164500,393.6,396.88,48.4,36,95.5,100,68.2,71.4,68.4
20160105170000,393.6,382.12,46.6,36,97.8,100,68.4,71.4,68.4
20160105171500,393.6,391.96,47.8,36,86.2,100,68.6,71.4,68.4
20160105173000,393.6,391.96,47.8,36,80.3,0,68.7,71.4,68.4
20160105174500,393.6,391.96,47.8,36,59.6,0,68.6,71.4,68.4
20160105180000,393.6,383.76,46.8,36,62.8,0,68.3,71.4,68.4
20160105181500,393.6,388.68,47.4,36,59.6,100,68.1,71.4,68.4
20160105183000,393.6,383.76,46.8,36,63.2,100,67.8,71.4,68.4
20160105184500,393.6,383.76,46.8,36,64.5,100,67.5,71.4,68.4
20160105190000,393.6,393.6,48.0,36,94.9,100,67.4,71.4,68.4
20160105191500,393.6,382.12,46.6,36,96.6,100,67.5,71.4,68.4
20160105193000,393.6,391.96,47.8,36,91.4,100,67.7,71.4,68.4
20160105194500,393.6,391.96,47.8,36,91.4,100,67.8,71.4,68.4
20160105200000,393.6,383.76,46.8,36,98.2,100,68.0,71.4,68.4
20160105201500,393.6,388.68,47.4,36,95.3,100,68.1,71.4,68.4
20160105203000,393.6,383.76,46.8,36,86.9,100,68.2,71.4,68.4
20160105204500,393.6,391.96,47.8,36,96.1,100,68.4,71.4,68.4
20160105210000,393.6,391.96,47.8,36,96.1,100,68.5,71.4,68.4
20160105211500,393.6,383.76,46.8,36,94.1,100,68.6,71.4,68.4
20160105213000,393.6,391.96,47.8,36,89.4,100,68.6,71.4,68.4
20160105214500,393.6,391.96,47.8,36,61.5,0,68.6,71.4,68.4
20160105220000,393.6,391.96,47.8,36,61.5,0,68.2,71.4,68.4
20160105221500,393.6,391.96,47.8,36,59.9,100,67.9,71.4,68.4
20160105223000,393.6,391.96,47.8,36,63.2,100,67.6,71.4,68.4
20160105224500,393.6,382.12,46.6,36,88.7,100,67.4,71.4,68.4
20160105230000,393.6,382.12,46.6,36,93.7,100,67.4,71.4,68.4
20160105231500,393.6,382.12,46.6,36,96.0,100,67.4,71.4,68.4
20160105233000,393.6,388.68,47.4,36,89.7,100,67.6,71.4,68.4
20160105234500,393.6,388.68,47.4,36,97.4,100,67.7,71.4,68.4
20160106000000,393.6,383.76,46.8,36,94.0,100,67.8,71.4,68.4
20160106001500,393.6,388.68,47.4,36,91.7,100,67.9,71.4,68.4
20160106003000,393.6,388.68,47.4,36,97.7,100,68.0,71.4,68.4
20160106004500,393.6,383.76,46.8,36,91.4,100,68.1,71.4,68.4
20160106010000,393.6,383.76,46.8,36,93.1,100,68.2,71.4,68.4
20160106011500,393.6,383.76,46.8,36,97.8,100,68.2,71.4,68.4
20160106013000,393.6,383.76,46.8,36,94.1,100,68.3,71.4,68.4
20160106014500,393.6,388.68,47.4,36,88.2,100,68.4,71.4,68.4
20160106020000,393.6,382.12,46.6,36,100.2,100,68.4,71.4,68.4
20160106021500,393.6,382.12,46.6,36,89.8,100,68.4,71.4,68.4
20160106023000,393.6,373.92,45.6,36,98.5,100,68.4,71.4,68.4
20160106024500,393.6,382.12,46.6,36,92.4,100,68.5,71.4,68.4
20160106030000,393.6,382.12,46.6,36,98.4,100,68.5,71.4,68.4
20160106031500,393.6,382.12,46.6,36,93.4,100,68.5,71.4,68.4
20160106033000,393.6,382.12,46.6,36,92.4,100,68.6,71.4,68.4
20160106034500,393.6,382.12,46.6,36,97.2,100,68.6,71.4,68.4
20160106040000,393.6,382.12,46.6,36,63.2,0,68.7,71.4,68.4
20160106041500,393.6,382.12,46.6,36,61.6,0,68.4,71.4,68.4
20160106044500,393.6,403.44,49.2,37,60.7,100,67.8,71.4,68.4
20160106050000,393.6,408.36,49.8,37,72.9,100,67.4,71.4,68.4
20160106051500,393.6,396.88,48.4,37,79.0,100,67.4,71.4,68.4
20160106053000,393.6,396.88,48.4,37,84.5,100,67.4,71.4,68.4
20160106054500,393.6,396.88,48.4,37,90.5,100,67.4,71.4,68.4
20160106060000,393.6,396.88,48.4,37,86.5,100,67.5,71.4,68.4
20160106061500,393.6,396.88,48.4,37,83.2,100,67.6,71.4,68.4
20160106063000,393.6,391.96,47.8,37,84.4,100,67.6,71.4,68.4
20160106064500,393.6,398.52,48.6,37,87.5,100,67.7,71.4,68.4
20160106070000,393.6,398.52,48.6,37,82.1,100,67.8,71.4,68.4
20160106071500,393.6,391.96,47.8,37,86.8,100,67.8,71.4,68.4
20160106073000,393.6,396.88,48.4,37,90.3,100,67.9,71.4,68.4
20160106074500,393.6,396.88,48.4,37,88.3,100,67.9,71.4,68.4
20160106080000,393.6,396.88,48.4,37,90.4,100,67.9,71.4,68.4
20160106081500,393.6,396.88,48.4,37,90.4,100,67.9,71.4,68.4
20160106083000,393.6,396.88,48.4,37,91.9,100,68.0,71.4,68.4
20160106084500,393.6,388.68,47.4,37,84.7,100,68.0,71.4,68.4
20160106090000,393.6,396.88,48.4,37,86.9,100,68.0,71.4,68.4
20160106091500,393.6,396.88,48.4,37,81.1,100,68.1,71.4,68.4
20160106093000,393.6,388.68,47.4,37,92.9,100,68.2,71.4,68.4
20160106094500,393.6,388.68,47.4,37,82.6,100,68.2,71.4,68.4
20160106100000,393.6,393.6,48.0,37,82.6,100,68.3,71.4,68.4
20160106101500,393.6,388.68,47.4,37,88.9,100,68.3,71.4,68.4
20160106103000,393.6,396.88,48.4,37,81.5,100,68.4,71.4,68.4
20160106104500,393.6,396.88,48.4,37,84.7,100,68.4,71.4,68.4
20160106110000,393.6,391.96,47.8,37,80.6,100,68.4,71.4,68.4
20160106111500,393.6,396.88,48.4,37,84.5,100,68.5,71.4,68.4
20160106113000,393.6,388.68,47.4,37,82.1,100,68.6,71.4,68.4
20160106114500,393.6,396.88,48.4,37,85.7,100,68.6,71.4,68.4
20160106120000,393.6,396.88,48.4,37,58.8,0,68.7,71.4,68.4
20160106121500,393.6,396.88,48.4,37,60.4,0,68.4,71.4,68.4
20160106123000,393.6,396.88,48.4,37,58.3,100,68.1,71.4,68.4
20160106124500,393.6,396.88,48.4,37,60.4,100,67.8,71.4,68.4
20160106130000,393.6,396.88,48.4,37,78.8,100,67.6,73.5,70.5
20160106131500,393.6,396.88,48.4,37,88.0,100,67.8,73.9,70.9
20160106133000,393.6,388.68,47.4,37,82.6,100,68.2,73.8,70.8
20160106134500,393.6,405.08,49.4,37,85.8,100,68.7,73.6,70.6
20160106140000,393.6,405.08,49.4,37,80.9,100,68.8,73.6,70.6
20160106141500,393.6,391.96,47.8,37,85.3,100,69.0,73.6,70.6
20160106143000,393.6,405.08,49.4,37,81.9,100,69.2,73.6,70.6
20160106144500,393.6,393.6,48.0,37,81.9,100,69.3,73.6,70.6
20160106150000,393.6,408.36,49.8,37,85.7,100,69.6,76.7,73.7
20160106151500,393.6,396.88,48.4,37,84.1,100,69.9,76.7,73.7
20160106153000,393.6,391.96,47.8,37,84.1,100,70.2,76.7,73.7
20160106154500,393.6,405.08,49.4,37,84.1,100,70.5,76.7,73.7
20160106160000,393.6,393.6,48.0,37,83.1,100,70.6,76.7,73.7
20160106161500,393.6,398.52,48.6,37,85.2,100,70.7,76.7,73.7
20160106163000,393.6,403.44,49.2,37,83.6,100,70.8,76.7,73.7
20160106164500,393.6,403.44,49.2,37,85.6,100,70.9,76.7,73.7
20160106170000,393.6,403.44,49.2,37,82.0,100,70.9,76.7,73.7
20160106171500,393.6,403.44,49.2,37,85.9,100,71.0,76.7,73.7
20160106173000,393.6,403.44,49.2,37,82.7,100,71.0,76.7,73.7
20160106174500,393.6,408.36,49.8,37,82.7,100,71.0,76.7,73.7
20160106180000,393.6,408.36,49.8,37,81.1,100,71.0,76.7,73.7
20160106181500,393.6,408.36,49.8,37,82.6,100,71.0,76.7,73.7
20160106183000,393.6,403.44,49.2,37,81.5,100,71.0,76.7,73.7
20160106184500,393.6,410.0,50.0,37,81.5,100,71.0,76.7,73.7
20160106190000,393.6,410.0,50.0,37,84.9,100,71.0,76.7,73.7
20160106191500,393.6,410.0,50.0,37,81.6,100,71.0,76.7,73.7
20160106193000,393.6,410.0,50.0,37,81.6,100,71.0,76.7,73.7
20160106194500,393.6,403.44,49.2,37,83.4,100,71.0,76.7,73.7
20160106200000,393.6,414.92,50.6,37,89.5,100,71.0,76.7,73.7
20160106201500,393.6,410.0,50.0,37,85.6,100,71.0,76.7,73.7
20160106203000,393.6,403.44,49.2,37,81.0,100,71.0,76.7,73.7
20160106204500,393.6,403.44,49.2,37,93.1,100,71.0,76.7,73.7
20160106210000,393.6,403.44,49.2,37,84.6,100,71.0,76.7,73.7
20160106211500,393.6,408.36,49.8,37,86.9,100,71.0,76.7,73.7
20160106213000,393.6,408.36,49.8,37,83.6,100,71.0,76.7,73.7
20160106214500,393.6,403.44,49.2,37,85.0,100,71.0,76.7,73.7
20160106220000,393.6,403.44,49.2,37,82.2,100,71.0,76.7,73.7
20160106221500,393.6,396.88,48.4,37,85.3,100,71.0,76.7,73.7
20160106223000,393.6,396.88,48.4,37,82.5,100,71.0,76.6,73.6
20160106224500,393.6,405.08,49.4,37,84.1,100,71.0,76.6,73.6
20160106230000,393.6,405.08,49.4,37,82.6,100,71.0,76.7,73.7
20160106231500,393.6,405.08,49.4,37,87.9,100,71.0,76.6,73.6
20160106233000,393.6,405.08,49.4,37,89.8,100,71.0,76.5,73.5
20160106234500,393.6,405.08,49.4,37,91.7,100,71.0,76.5,73.5
20160107000000,393.6,405.08,49.4,37,91.7,100,70.9,76.5,73.5
20160107001500,393.6,396.88,48.4,37,83.2,100,70.9,76.5,73.5
20160107003000,393.6,403.44,49.2,37,90.1,100,70.9,76.4,73.4
20160107004500,393.6,408.36,49.8,37,82.6,100,70.9,76.4,73.4
20160107010000,393.6,408.36,49.8,37,86.8,100,70.9,76.5,73.5
20160107011500,393.6,398.52,48.6,37,82.4,100,70.9,76.4,73.4
20160107013000,393.6,391.96,47.8,37,88.0,100,70.9,76.4,73.4
20160107014500,393.6,405.08,49.4,37,81.5,100,70.9,76.4,73.4
20160107020000,393.6,398.52,48.6,37,81.5,100,70.9,76.4,73.4
20160107021500,393.6,410.0,50.0,37,87.3,100,70.8,76.4,73.4
20160107023000,393.6,398.52,48.6,37,89.2,100,70.8,76.4,73.4
20160107024500,393.6,393.6,48.0,37,93.5,100,70.8,76.4,73.4
20160107030000,393.6,408.36,49.8,37,89.9,100,70.8,76.4,73.4
20160107031500,393.6,403.44,49.2,37,86.2,100,70.8,76.4,73.4
20160107033000,393.6,408.36,49.8,37,84.4,100,70.8,76.4,73.4
20160107034500,393.6,403.44,49.2,37,83.2,100,70.8,76.4,73.4
20160107040000,393.6,410.0,50.0,37,86.9,100,70.8,76.4,73.4
20160107041500,393.6,405.08,49.4,37,82.6,100,70.8,76.4,73.4
20160107043000,393.6,393.6,48.0,37,83.8,100,70.8,76.4,73.4
20160107044500,393.6,405.08,49.4,37,81.6,100,70.8,76.4,73.4
20160107050000,393.6,405.08,49.4,37,88.0,100,70.7,76.4,73.4
20160107051500,393.6,405.08,49.4,37,92.8,100,70.7,76.4,73.4
20160107053000,393.6,405.08,49.4,37,87.8,100,70.7,76.4,73.4
20160107054500,393.6,398.52,48.6,37,83.8,100,70.7,76.4,73.4
20160107060000,393.6,405.08,49.4,37,91.3,100,70.7,76.4,73.4
20160107061500,393.6,398.52,48.6,37,82.6,100,70.7,76.4,73.4
20160107063000,393.6,398.52,48.6,37,86.0,100,70.0,76.4,73.4
20160107064500,393.6,408.36,49.8,37,86.0,100,69.8,76.4,73.4
20160107070000,393.6,408.36,49.8,37,90.4,100,70.2,76.4,73.4
20160107071500,393.6,398.52,48.6,37,92.9,100,70.3,76.4,73.4
20160107073000,393.6,398.52,48.6,37,81.7,100,70.3,76.4,73.4
20160107074500,393.6,398.52,48.6,37,83.4,100,70.3,76.4,73.4
20160107080000,393.6,398.52,48.6,37,87.9,100,70.3,76.4,73.4
20160107081500,393.6,403.44,49.2,37,81.9,100,70.4,76.4,73.4
20160107083000,393.6,396.88,48.4,37,81.9,100,70.5,69.5,66.5
20160107084500,393.6,526.4399,64.2,44,61.5,0,69.7,70.4,67.4
20160107090000,393.6,444.44,54.2,38,59.2,0,69.6,70.4,67.4
20160107091500,393.6,403.44,49.2,37,59.2,0,69.4,70.4,67.4
20160107093000,393.6,403.44,49.2,37,60.7,0,68.4,70.0,67.0
20160107094500,393.6,956.12,116.6,88,67.9,0,68.9,70.4,67.4
20160107100000,393.6,405.08,49.4,35,59.6,0,67.8,70.4,67.4
20160107101500,393.6,398.52,48.6,35,59.6,0,67.6,70.4,67.4
20160107103000,393.6,393.6,48.0,35,59.6,0,67.4,70.4,67.4
20160107104500,393.6,393.6,48.0,35,59.6,0,67.2,70.4,67.4
20160107110000,393.6,388.68,47.4,35,59.6,100,67.1,70.4,67.4
20160107111500,393.6,393.6,48.0,35,60.4,100,66.9,70.4,67.4
20160107113000,393.6,393.6,48.0,35,60.4,100,67.0,70.4,67.4
20160107114500,393.6,383.76,46.8,35,60.4,100,67.2,70.4,67.4
20160107120000,393.6,391.96,47.8,35,60.4,100,67.2,70.4,67.4
20160107121500,393.6,391.96,47.8,35,60.4,100,67.2,70.4,67.4
20160107123000,393.6,396.88,48.4,35,60.4,100,67.2,70.4,67.4
20160107124500,393.6,396.88,48.4,35,60.4,100,67.1,70.4,67.4
20160107130000,393.6,396.88,48.4,35,60.4,100,67.1,70.4,67.4
20160107131500,393.6,383.76,46.8,35,60.4,100,67.1,70.4,67.4
20160107133000,393.6,383.76,46.8,35,59.6,100,67.1,70.4,67.4
20160107134500,393.6,383.76,46.8,35,59.6,100,67.0,70.4,67.4
20160107140000,393.6,388.68,47.4,35,60.3,100,67.0,70.3,67.3
20160107141500,393.6,388.68,47.4,35,63.2,100,67.0,70.0,67.0
20160107143000,393.6,403.44,49.2,35,61.0,100,67.1,69.9,66.9
20160107144500,393.6,396.88,48.4,35,61.0,100,67.1,70.4,67.4
20160107150000,393.6,396.88,48.4,35,61.0,100,66.7,70.4,67.4
20160107151500,393.6,396.88,48.4,35,61.0,100,67.1,70.4,67.4
20160107153000,393.6,391.96,47.8,35,61.0,100,67.2,70.4,67.4
20160107154500,393.6,398.52,48.6,35,61.0,100,67.3,70.3,67.3
20160107160000,393.6,408.36,49.8,35,61.0,0,67.5,70.2,67.2
20160107161500,393.6,408.36,49.8,35,61.0,0,67.5,70.0,67.0
20160107163000,393.6,398.52,48.6,35,61.0,0,67.4,70.0,67.0
20160107164500,393.6,403.44,49.2,35,61.0,0,67.4,70.0,67.0
20160107170000,393.6,403.44,49.2,35,60.3,0,67.2,70.0,67.0
20160107171500,393.6,408.36,49.8,36,60.3,0,67.2,69.9,66.9
20160107173000,393.6,408.36,49.8,36,60.3,0,67.1,69.9,66.9
20160107174500,393.6,408.36,49.8,35,60.3,0,67.0,69.9,66.9
20160107180000,393.6,403.44,49.2,35,60.3,0,66.9,69.9,66.9
20160107181500,393.6,408.36,49.8,35,60.3,0,66.8,69.9,66.9
20160107183000,393.6,408.36,49.8,35,60.3,0,66.8,69.9,66.9
20160107184500,393.6,414.92,50.6,35,60.3,0,66.7,69.9,66.9
20160107190000,393.6,398.52,48.6,35,60.3,0,66.6,69.9,66.9
20160107191500,393.6,405.08,49.4,35,60.3,100,66.6,69.9,66.9
20160107193000,393.6,398.52,48.6,35,60.3,100,66.6,69.9,66.9
20160107194500,393.6,403.44,49.2,35,60.3,100,66.5,69.9,66.9
20160107200000,393.6,396.88,48.4,35,60.3,100,66.4,69.9,66.9
20160107201500,393.6,403.44,49.2,35,60.3,100,66.4,69.9,66.9
20160107203000,393.6,403.44,49.2,35,60.3,100,66.4,69.9,66.9
20160107204500,393.6,398.52,48.6,35,71.0,100,66.4,69.9,66.9
20160107210000,393.6,398.52,48.6,35,75.2,100,66.6,69.9,66.9
20160107211500,393.6,393.6,48.0,35,75.2,100,66.7,69.9,66.9
20160107213000,393.6,393.6,48.0,35,75.2,100,66.9,69.9,66.9
20160107214500,393.6,398.52,48.6,35,75.2,100,67.1,69.9,66.9
20160107220000,393.6,398.52,48.6,35,60.8,0,67.2,69.9,66.9
20160107221500,393.6,391.96,47.8,35,60.8,0,67.2,69.9,66.9
20160107223000,393.6,391.96,47.8,35,60.8,0,67.1,69.9,66.9
20160107224500,393.6,391.96,47.8,35,60.8,0,67.0,69.9,66.9
20160107230000,393.6,391.96,47.8,35,60.8,0,66.9,69.9,66.9
20160107231500,393.6,414.92,50.6,37,60.0,100,66.3,69.9,66.9
20160107233000,393.6,405.08,49.4,37,60.0,100,66.7,69.9,66.9
20160107234500,393.6,414.92,50.6,37,58.8,100,66.6,69.9,66.9
20160108000000,393.6,405.08,49.4,37,58.8,100,66.4,69.9,66.9
20160108001500,393.6,410.0,50.0,37,58.8,100,66.3,69.9,66.9
20160108003000,393.6,410.0,50.0,37,58.8,100,66.2,69.9,66.9
20160108004500,393.6,410.0,50.0,37,58.8,100,66.1,69.9,66.9
20160108010000,393.6,403.44,49.2,37,58.8,100,66.0,69.9,66.9
20160108011500,393.6,408.36,49.8,37,58.0,100,65.8,69.9,66.9
20160108013000,393.6,414.92,50.6,37,58.0,100,65.7,69.9,66.9
20160108014500,393.6,414.92,50.6,37,58.0,100,65.6,69.9,66.9
20160108020000,393.6,414.92,50.6,37,58.0,100,65.5,69.5,66.5
20160108021500,393.6,410.0,50.0,37,58.0,100,65.4,69.9,66.9
20160108023000,393.6,410.0,50.0,37,58.0,100,65.3,69.9,66.9
20160108024500,393.6,414.92,50.6,37,58.0,100,65.2,69.9,66.9
20160108030000,393.6,414.92,50.6,37,58.0,100,65.1,69.9,66.9
20160108031500,393.6,403.44,49.2,36,58.0,100,65.1,69.9,66.9
20160108033000,393.6,396.88,48.4,36,58.0,100,65.0,69.9,66.9
20160108034500,393.6,396.88,48.4,36,58.0,100,64.9,69.9,66.9
20160108040000,393.6,403.44,49.2,36,58.0,100,64.8,69.9,66.9
20160108041500,393.6,408.36,49.8,36,58.0,100,64.8,69.9,66.9
20160108043000,393.6,398.52,48.6,36,58.0,100,64.7,69.9,66.9
20160108044500,393.6,403.44,49.2,36,58.0,100,64.6,69.9,66.9
20160108050000,393.6,403.44,49.2,36,58.0,100,64.6,69.9,66.9
20160108051500,393.6,403.44,49.2,36,57.3,100,64.5,69.9,66.9
20160108053000,393.6,403.44,49.2,36,57.3,100,64.4,69.9,66.9
20160108054500,393.6,403.44,49.2,36,57.3,100,64.4,69.9,66.9
20160108060000,393.6,403.44,49.2,36,58.3,100,64.4,69.9,66.9
20160108061500,393.6,408.36,49.8,36,67.7,100,64.4,69.9,66.9
20160108063000,393.6,398.52,48.6,36,90.4,100,64.9,69.9,66.9
20160108064500,393.6,393.6,48.0,36,94.1,100,65.4,69.9,66.9
20160108070000,393.6,393.6,48.0,36,96.6,100,65.6,69.9,66.9
20160108071500,393.6,393.6,48.0,36,93.5,100,65.8,69.9,66.9
20160108073000,393.6,393.6,48.0,36,98.4,100,66.0,70.0,67.0
20160108074500,393.6,393.6,48.0,36,96.6,100,66.3,70.0,67.0
20160108080000,393.6,403.44,49.2,36,95.4,100,66.8,70.0,67.0
20160108081500,393.6,391.96,47.8,36,96.6,100,67.0,70.0,67.0
20160108083000,393.6,391.96,47.8,36,61.5,0,67.4,70.0,67.0
20160108084500,393.6,521.52,63.6,42,59.1,0,67.4,68.9,65.9
20160108090000,393.6,414.92,50.6,37,60.3,0,67.6,68.9,65.9
20160108091500,393.6,405.08,49.4,36,60.3,0,67.6,68.9,65.9
20160108093000,393.6,405.08,49.4,36,60.3,0,67.6,68.9,65.9
20160108094500,393.6,396.88,48.4,36,60.3,0,67.5,68.9,65.9
20160108100000,393.6,396.88,48.4,36,60.3,0,67.5,68.9,65.9
20160108101500,393.6,391.96,47.8,36,60.3,0,67.4,68.9,65.9
20160108103000,393.6,391.96,47.8,36,60.3,0,67.4,68.9,65.9
20160108104500,393.6,398.52,48.6,36,60.3,0,67.6,68.9,65.9
20160108110000,393.6,403.44,49.2,36,60.3,0,67.7,68.9,65.9
20160108111500,393.6,393.6,48.0,36,60.3,0,67.7,68.9,65.9
20160108113000,393.6,393.6,48.0,36,60.3,0,67.7,68.9,65.9
20160108114500,393.6,408.36,49.8,36,60.3,0,67.6,68.9,65.9
20160108120000,393.6,393.6,48.0,36,59.6,0,67.5,68.9,65.9
20160108121500,393.6,393.6,48.0,36,59.6,0,67.4,68.9,65.9
20160108123000,393.6,398.52,48.6,36,59.6,0,67.4,68.9,65.9
20160108124500,393.6,405.08,49.4,36,59.6,0,67.4,68.9,65.9
20160108130000,393.6,398.52,48.6,36,59.6,0,67.4,68.9,65.9
20160108131500,393.6,398.52,48.6,36,59.6,0,67.5,68.9,65.9
20160108133000,393.6,391.96,47.8,36,59.6,0,67.5,68.9,65.9
20160108134500,393.6,398.52,48.6,36,59.6,0,67.5,68.9,65.9
