PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160105161500,517.0,528.75,50.0,36,97.7,100,62.7
20160105163000,517.0,528.75,50.0,36,104.4,100,62.9
20160105164500,517.0,521.7,49.3333,36,109.2,100,63.0
20160105170000,517.0,528.75,50.0,36,100.8,100,63.6
20160105171500,517.0,528.75,50.0,36,96.0,100,64.0
20160105173000,517.0,528.75,50.0,36,101.3,100,64.1
20160105174500,517.0,521.7,49.3333,36,110.0,100,64.0
20160105180000,517.0,521.7,49.3333,36,108.3,100,63.9
20160105181500,517.0,521.7,49.3333,36,101.9,100,63.8
20160105183000,517.0,521.7,49.3333,36,95.4,100,63.7
20160105184500,517.0,521.7,49.3333,36,98.5,100,63.6
20160105190000,517.0,521.7,49.3333,36,110.1,100,63.3
20160105191500,517.0,521.7,49.3333,36,104.8,100,63.2
20160105193000,517.0,521.7,49.3333,36,95.4,100,63.2
20160105194500,517.0,521.7,49.3333,36,108.5,100,63.1
20160105200000,517.0,521.7,49.3333,36,108.5,100,63.1
20160105201500,517.0,521.7,49.3333,36,96.3,100,62.8
20160105203000,517.0,521.7,49.3333,36,96.3,100,63.1
20160105204500,517.0,521.7,49.3333,36,110.1,100,62.6
20160105210000,517.0,512.3,48.4444,36,106.7,100,62.6
20160105211500,517.0,519.35,49.1111,36,95.3,100,62.5
20160105213000,517.0,519.35,49.1111,36,105.9,100,62.4
20160105214500,517.0,519.35,49.1111,36,107.5,100,62.4
20160105220000,517.0,519.35,49.1111,36,96.4,100,62.3
20160105221500,517.0,519.35,49.1111,36,99.7,100,62.1
20160105223000,517.0,519.35,49.1111,36,108.4,100,62.0
20160105224500,517.0,519.35,49.1111,36,95.3,100,62.0
20160105230000,517.0,519.35,49.1111,36,108.8,100,62.0
20160105231500,517.0,526.4,49.7778,36,105.9,100,61.9
20160105233000,517.0,526.4,49.7778,36,95.4,100,61.9
20160105234500,517.0,526.4,49.7778,36,109.2,100,61.8
20160106000000,517.0,526.4,49.7778,36,97.6,100,61.7
20160106001500,517.0,526.4,49.7778,36,102.0,100,61.7
20160106003000,517.0,526.4,49.7778,36,106.8,100,61.7
20160106004500,517.0,519.35,49.1111,36,94.2,100,61.6
20160106010000,517.0,533.45,50.4444,36,110.1,100,61.6
20160106011500,517.0,493.5,46.6667,36,102.6,100,61.4
20160106013000,517.0,493.5,46.6667,36,96.7,100,61.0
20160106014500,517.0,505.25,47.7778,36,100.5,100,60.9
20160106020000,517.0,493.5,46.6667,36,110.8,100,60.8
20160106021500,517.0,493.5,46.6667,36,95.6,100,60.7
20160106023000,517.0,493.5,46.6667,36,111.7,100,60.6
20160106024500,517.0,493.5,46.6667,36,103.7,100,60.5
20160106030000,517.0,493.5,46.6667,36,110.9,100,60.5
20160106031500,517.0,493.5,46.6667,36,95.9,100,60.6
20160106033000,517.0,507.6,48.0,36,106.3,100,60.7
20160106034500,517.0,507.6,48.0,36,105.1,100,60.8
20160106040000,517.0,507.6,48.0,36,100.0,100,60.9
20160106041500,517.0,507.6,48.0,36,110.1,100,61.1
20160106044500,517.0,505.25,47.7778,35,91.4,100,62.8
20160106050000,517.0,486.45,46.0,42,86.4,100,62.4
20160106051500,517.0,493.5,46.6667,42,89.3,100,61.6
20160106053000,517.0,493.5,46.6667,42,100.3,100,61.4
20160106054500,517.0,493.5,46.6667,42,102.7,100,61.0
20160106060000,517.0,493.5,46.6667,42,95.5,100,60.9
20160106061500,517.0,493.5,46.6667,42,93.5,100,60.6
20160106063000,517.0,493.5,46.6667,42,94.8,100,60.7
20160106064500,517.0,493.5,46.6667,42,94.8,100,60.7
20160106070000,517.0,493.5,46.6667,42,94.8,100,60.6
20160106071500,517.0,493.5,46.6667,42,90.5,100,60.2
20160106073000,517.0,493.5,46.6667,42,94.3,100,60.1
20160106074500,517.0,493.5,46.6667,42,90.4,100,59.7
20160106080000,517.0,493.5,46.6667,42,91.7,100,59.7
20160106081500,517.0,493.5,46.6667,42,96.5,100,60.0
20160106083000,517.0,493.5,46.6667,42,101.0,100,60.1
20160106084500,517.0,493.5,46.6667,42,101.0,100,60.2
20160106090000,517.0,493.5,46.6667,42,94.2,100,60.2
20160106091500,517.0,493.5,46.6667,42,94.2,100,60.4
20160106093000,517.0,481.75,45.5556,42,99.8,100,60.5
20160106094500,517.0,488.8,46.2222,42,92.2,100,60.6
20160106100000,517.0,488.8,46.2222,42,93.8,100,61.0
20160106101500,517.0,488.8,46.2222,42,101.0,100,61.1
20160106103000,517.0,488.8,46.2222,42,92.4,100,62.3
20160106104500,517.0,488.8,46.2222,42,92.4,100,62.7
20160106110000,517.0,498.2,47.1111,42,92.4,100,62.9
20160106111500,517.0,488.8,46.2222,42,93.5,100,63.4
20160106113000,517.0,488.8,46.2222,42,91.7,100,63.9
20160106114500,517.0,481.75,45.5556,42,91.7,100,64.5
20160106120000,517.0,488.8,46.2222,42,91.7,100,65.1
20160106121500,517.0,498.2,47.1111,43,94.2,100,65.3
20160106123000,517.0,498.2,47.1111,43,95.2,100,65.7
20160106124500,517.0,498.2,47.1111,43,95.2,100,66.0
20160106130000,517.0,505.25,47.7778,43,92.6,100,66.3
20160106131500,517.0,498.2,47.1111,43,92.6,100,66.6
20160106133000,517.0,505.25,47.7778,43,92.6,100,66.9
20160106134500,517.0,505.25,47.7778,43,93.9,100,67.2
20160106140000,517.0,505.25,47.7778,43,96.6,100,67.4
20160106141500,517.0,505.25,47.7778,43,94.0,100,67.7
20160106143000,517.0,505.25,47.7778,43,94.0,100,67.8
20160106144500,517.0,505.25,47.7778,43,94.0,100,66.9
20160106150000,517.0,505.25,47.7778,43,91.1,100,66.7
20160106151500,517.0,498.2,47.1111,43,94.2,100,66.6
20160106153000,517.0,498.2,47.1111,43,92.8,100,66.4
20160106154500,517.0,507.6,48.0,43,94.2,100,66.5
20160106160000,517.0,507.6,48.0,43,97.2,100,66.7
20160106161500,517.0,507.6,48.0,43,91.0,100,67.0
20160106163000,517.0,500.55,47.3333,43,94.8,100,67.5
20160106164500,517.0,500.55,47.3333,43,91.1,100,67.5
20160106170000,517.0,500.55,47.3333,43,94.8,100,67.5
20160106171500,517.0,493.5,46.6667,43,93.6,100,67.7
20160106173000,517.0,500.55,47.3333,43,91.1,100,67.4
20160106174500,517.0,500.55,47.3333,43,94.8,100,67.4
20160106180000,517.0,512.3,48.4444,43,94.8,100,67.2
20160106181500,517.0,512.3,48.4444,43,94.8,100,67.2
20160106183000,517.0,512.3,48.4444,43,96.0,100,67.2
20160106184500,517.0,512.3,48.4444,43,94.9,100,67.2
20160106190000,517.0,505.25,47.7778,43,91.7,100,67.1
20160106191500,517.0,514.65,48.6667,43,95.3,100,67.1
20160106193000,517.0,507.6,48.0,43,95.3,100,67.1
20160106194500,517.0,507.6,48.0,43,95.3,100,67.0
20160106200000,517.0,507.6,48.0,43,93.5,100,66.9
20160106201500,517.0,519.35,49.1111,43,93.5,100,66.9
20160106203000,517.0,512.3,48.4444,43,93.5,100,66.9
20160106204500,517.0,519.35,49.1111,43,95.3,100,66.8
20160106210000,517.0,500.55,47.3333,43,91.1,100,66.9
20160106211500,517.0,512.3,48.4444,43,94.2,100,66.8
20160106213000,517.0,512.3,48.4444,43,91.7,100,66.9
20160106214500,517.0,512.3,48.4444,43,93.5,100,66.8
20160106220000,517.0,519.35,49.1111,43,93.5,100,66.8
20160106221500,517.0,519.35,49.1111,43,92.3,100,66.8
20160106223000,517.0,512.3,48.4444,43,91.1,100,66.8
20160106224500,517.0,512.3,48.4444,43,91.1,100,66.7
20160106230000,517.0,512.3,48.4444,43,91.1,100,66.7
20160106231500,517.0,512.3,48.4444,43,89.9,100,66.6
20160106233000,517.0,512.3,48.4444,43,95.2,100,66.6
20160106234500,517.0,519.35,49.1111,43,99.5,100,66.5
20160107000000,517.0,519.35,49.1111,43,101.9,100,66.5
20160107001500,517.0,519.35,49.1111,43,99.3,100,66.5
20160107003000,517.0,519.35,49.1111,43,101.9,100,66.4
20160107004500,517.0,519.35,49.1111,43,97.3,100,66.4
20160107010000,517.0,519.35,49.1111,43,93.0,100,66.4
20160107011500,517.0,519.35,49.1111,43,91.5,100,66.3
20160107013000,517.0,519.35,49.1111,43,91.5,100,66.3
20160107014500,517.0,519.35,49.1111,43,93.5,100,66.3
20160107020000,517.0,519.35,49.1111,43,93.5,100,66.2
20160107021500,517.0,519.35,49.1111,43,90.4,100,66.3
20160107023000,517.0,519.35,49.1111,43,95.6,100,66.2
20160107024500,517.0,519.35,49.1111,43,101.0,100,66.2
20160107030000,517.0,519.35,49.1111,43,101.0,100,66.2
20160107031500,517.0,519.35,49.1111,43,101.0,100,66.2
20160107033000,517.0,519.35,49.1111,43,93.0,100,66.2
20160107034500,517.0,519.35,49.1111,43,93.0,100,66.2
20160107040000,517.0,519.35,49.1111,43,92.0,100,66.2
20160107041500,517.0,519.35,49.1111,43,93.9,100,66.1
20160107043000,517.0,519.35,49.1111,43,95.4,100,66.2
20160107044500,517.0,519.35,49.1111,43,92.4,100,66.1
20160107050000,517.0,519.35,49.1111,43,92.4,100,66.1
20160107051500,517.0,519.35,49.1111,43,100.2,100,66.1
20160107053000,517.0,526.4,49.7778,43,102.7,100,66.0
20160107054500,517.0,526.4,49.7778,43,99.3,100,66.0
20160107060000,517.0,526.4,49.7778,43,101.8,100,65.9
20160107061500,517.0,526.4,49.7778,43,99.3,100,65.9
20160107063000,517.0,526.4,49.7778,43,93.6,100,65.7
20160107064500,517.0,519.35,49.1111,43,97.6,100,65.7
20160107070000,517.0,519.35,49.1111,43,100.0,100,64.8
20160107071500,517.0,519.35,49.1111,43,101.0,100,64.7
20160107073000,517.0,519.35,49.1111,43,94.8,100,64.7
20160107074500,517.0,519.35,49.1111,43,91.7,100,64.5
20160107080000,517.0,533.45,50.4444,43,90.5,100,64.6
20160107081500,517.0,533.45,50.4444,43,94.3,100,64.7
20160107083000,517.0,533.45,50.4444,43,91.7,100,64.6
20160107084500,517.0,514.65,48.6667,43,90.2,100,64.9
20160107090000,517.0,528.75,50.0,43,90.2,100,64.8
20160107091500,517.0,519.35,49.1111,43,91.7,100,64.6
20160107093000,517.0,512.3,48.4444,43,91.7,100,64.7
20160107094500,517.0,321.95,30.4444,73,93.6,100,64.1
20160107100000,517.0,512.3,48.4444,42,92.4,100,64.6
20160107101500,517.0,505.25,47.7778,42,96.9,100,64.7
20160107103000,517.0,505.25,47.7778,42,99.0,100,64.9
20160107104500,517.0,512.3,48.4444,42,92.3,100,65.1
20160107110000,517.0,512.3,48.4444,42,92.3,100,65.1
20160107111500,517.0,505.25,47.7778,42,92.3,100,65.2
20160107113000,517.0,486.45,46.0,42,92.3,100,65.3
20160107114500,517.0,500.55,47.3333,42,93.5,100,65.8
20160107120000,517.0,512.3,48.4444,42,91.9,100,65.8
20160107121500,517.0,498.2,47.1111,42,93.4,100,65.8
20160107123000,517.0,498.2,47.1111,42,95.3,100,66.1
20160107124500,517.0,498.2,47.1111,42,94.2,100,66.1
20160107130000,517.0,505.25,47.7778,42,91.1,100,66.4
20160107131500,517.0,505.25,47.7778,42,91.1,100,66.7
20160107133000,517.0,505.25,47.7778,42,92.9,100,67.0
20160107134500,517.0,505.25,47.7778,42,95.9,100,67.2
20160107140000,517.0,505.25,47.7778,42,93.6,100,67.4
20160107141500,517.0,498.2,47.1111,42,94.8,100,67.6
20160107143000,517.0,505.25,47.7778,42,90.5,100,67.6
20160107144500,517.0,505.25,47.7778,42,92.4,100,67.6
20160107150000,517.0,505.25,47.7778,42,97.8,100,67.6
20160107151500,517.0,498.2,47.1111,42,91.1,100,67.6
20160107153000,517.0,505.25,47.7778,42,93.5,100,67.6
20160107154500,517.0,505.25,47.7778,42,91.1,100,67.6
20160107160000,517.0,498.2,47.1111,42,94.3,100,67.6
20160107161500,517.0,505.25,47.7778,42,95.9,100,67.5
20160107163000,517.0,512.3,48.4444,42,94.8,100,67.5
20160107164500,517.0,500.55,47.3333,42,91.8,100,67.4
20160107170000,517.0,507.6,48.0,42,91.8,100,67.3
20160107171500,517.0,507.6,48.0,42,91.8,100,67.2
20160107173000,517.0,507.6,48.0,42,91.8,100,67.2
20160107174500,517.0,507.6,48.0,42,91.8,100,67.1
20160107180000,517.0,507.6,48.0,42,93.3,100,67.1
20160107181500,517.0,507.6,48.0,42,97.8,100,67.0
20160107183000,517.0,507.6,48.0,42,97.8,100,66.9
20160107184500,517.0,507.6,48.0,42,95.3,100,66.9
20160107190000,517.0,507.6,48.0,42,95.3,100,66.9
20160107191500,517.0,500.55,47.3333,42,98.9,100,66.9
20160107193000,517.0,500.55,47.3333,42,97.1,100,66.9
20160107194500,517.0,507.6,48.0,42,93.4,100,66.9
20160107200000,517.0,500.55,47.3333,42,89.9,100,66.9
20160107201500,517.0,500.55,47.3333,42,93.0,100,66.9
20160107203000,517.0,507.6,48.0,42,93.0,100,66.9
20160107204500,517.0,507.6,48.0,42,93.0,100,66.9
20160107210000,517.0,507.6,48.0,42,90.0,100,66.9
20160107211500,517.0,507.6,48.0,42,91.0,100,66.8
20160107213000,517.0,507.6,48.0,42,89.9,100,66.9
20160107214500,517.0,507.6,48.0,42,91.7,100,66.9
20160107220000,517.0,514.65,48.6667,42,91.7,100,66.9
20160107221500,517.0,507.6,48.0,42,90.4,100,66.9
20160107223000,517.0,493.5,46.6667,42,93.6,100,66.9
20160107224500,517.0,505.25,47.7778,42,90.5,100,66.9
20160107230000,517.0,505.25,47.7778,42,91.7,100,66.8
20160107231500,517.0,505.25,47.7778,42,85.0,100,66.8
20160107233000,517.0,505.25,47.7778,42,74.0,100,66.4
20160107234500,517.0,505.25,47.7778,42,67.3,100,65.8
20160108000000,517.0,514.65,48.6667,42,62.5,100,65.3
20160108001500,517.0,514.65,48.6667,42,60.0,100,64.9
20160108003000,517.0,514.65,48.6667,42,58.4,100,64.6
20160108004500,517.0,514.65,48.6667,42,57.6,100,64.5
20160108010000,517.0,521.7,49.3333,42,57.6,100,64.2
20160108011500,517.0,521.7,49.3333,42,56.8,100,64.1
20160108013000,517.0,521.7,49.3333,42,56.8,100,63.9
20160108014500,517.0,528.75,50.0,42,56.8,100,63.7
20160108020000,517.0,528.75,50.0,42,56.8,100,63.6
20160108021500,517.0,528.75,50.0,42,56.8,100,63.5
20160108023000,517.0,528.75,50.0,42,56.8,100,63.3
20160108024500,517.0,528.75,50.0,42,56.8,100,63.2
20160108030000,517.0,528.75,50.0,42,56.8,100,63.1
20160108031500,517.0,535.8,50.6667,42,56.1,100,62.9
20160108033000,517.0,526.4,49.7778,42,56.1,100,62.8
20160108034500,517.0,533.45,50.4444,42,56.1,100,62.7
20160108040000,517.0,533.45,50.4444,42,56.1,100,62.7
20160108041500,517.0,533.45,50.4444,42,56.1,100,62.6
20160108043000,517.0,533.45,50.4444,42,56.1,100,62.5
20160108044500,517.0,533.45,50.4444,42,56.1,100,62.5
20160108050000,517.0,533.45,50.4444,42,56.1,100,62.4
20160108051500,517.0,533.45,50.4444,42,56.1,100,62.4
20160108053000,517.0,533.45,50.4444,42,56.1,100,62.3
20160108054500,517.0,533.45,50.4444,42,56.1,100,62.2
20160108060000,517.0,533.45,50.4444,42,56.1,100,62.1
20160108061500,517.0,533.45,50.4444,42,67.7,100,62.1
20160108063000,517.0,533.45,50.4444,42,100.3,100,62.2
20160108064500,517.0,533.45,50.4444,42,105.7,100,62.1
20160108070000,517.0,526.4,49.7778,42,109.2,100,62.2
20160108071500,517.0,526.4,49.7778,42,102.8,100,62.5
20160108073000,517.0,526.4,49.7778,42,109.2,100,62.6
20160108074500,517.0,526.4,49.7778,42,106.8,100,62.6
20160108080000,517.0,519.35,49.1111,42,106.8,100,62.8
20160108081500,517.0,519.35,49.1111,42,109.2,100,62.9
20160108083000,517.0,526.4,49.7778,42,93.1,100,63.1
20160108084500,517.0,526.4,49.7778,42,106.0,100,63.3
20160108090000,517.0,500.55,47.3333,42,110.1,100,63.3
20160108091500,517.0,500.55,47.3333,42,106.1,100,63.5
20160108093000,517.0,493.5,46.6667,42,111.7,100,63.8
20160108094500,517.0,505.25,47.7778,42,110.1,100,64.1
20160108100000,517.0,498.2,47.1111,42,105.7,100,64.3
20160108101500,517.0,498.2,47.1111,42,98.6,100,64.6
20160108103000,517.0,491.15,46.4444,42,96.6,100,64.8
20160108104500,517.0,491.15,46.4444,42,103.9,100,65.1
20160108110000,517.0,491.15,46.4444,42,99.3,100,65.3
20160108111500,517.0,491.15,46.4444,42,110.6,100,65.3
20160108113000,517.0,491.15,46.4444,42,112.5,100,65.6
20160108114500,517.0,491.15,46.4444,42,112.5,100,65.8
20160108120000,517.0,491.15,46.4444,42,110.7,100,66.0
20160108121500,517.0,498.2,47.1111,43,110.7,100,66.3
20160108123000,517.0,498.2,47.1111,43,110.7,100,66.6
20160108124500,517.0,498.2,47.1111,43,110.7,100,66.9
20160108130000,517.0,488.8,46.2222,43,110.7,100,67.1
20160108131500,517.0,500.55,47.3333,43,110.7,100,67.5
20160108133000,517.0,500.55,47.3333,43,112.5,100,67.9
20160108134500,517.0,488.8,46.2222,43,108.5,100,67.7
20160108140000,517.0,488.8,46.2222,43,102.0,100,67.0
20160108141500,517.0,488.8,46.2222,43,97.2,100,66.7
20160108143000,517.0,488.8,46.2222,43,110.5,100,66.6
20160108144500,517.0,488.8,46.2222,43,102.0,100,66.6
20160108150000,517.0,488.8,46.2222,43,98.5,100,66.7
20160108151500,517.0,488.8,46.2222,43,97.2,100,67.2
20160108153000,517.0,488.8,46.2222,43,98.4,100,67.6
20160108154500,517.0,500.55,47.3333,43,107.6,100,67.7
20160108160000,517.0,500.55,47.3333,43,110.1,100,67.8
20160108161500,517.0,507.6,48.0,43,110.1,100,67.8
20160108163000,517.0,507.6,48.0,43,110.1,100,67.8
20160108164500,517.0,519.35,49.1111,43,107.6,100,67.8
20160108170000,517.0,519.35,49.1111,43,97.3,100,67.7
20160108171500,517.0,519.35,49.1111,43,97.3,100,67.7
20160108173000,517.0,519.35,49.1111,43,110.1,100,67.5
20160108174500,517.0,519.35,49.1111,43,101.3,100,67.4
20160108180000,517.0,519.35,49.1111,43,96.0,100,67.3
20160108181500,517.0,505.25,47.7778,43,104.1,100,67.4
20160108183000,517.0,514.65,48.6667,43,107.8,100,67.5
20160108184500,517.0,514.65,48.6667,43,107.8,100,67.5
20160108190000,517.0,514.65,48.6667,43,109.2,100,67.5
20160108191500,517.0,514.65,48.6667,43,110.9,100,67.6
20160108193000,517.0,514.65,48.6667,43,110.9,100,67.4
20160108194500,517.0,521.7,49.3333,43,106.2,100,67.4
20160108200000,517.0,521.7,49.3333,43,99.8,100,67.3
20160108201500,517.0,514.65,48.6667,43,96.8,100,67.4
20160108203000,517.0,514.65,48.6667,43,110.1,100,67.3
20160108204500,517.0,521.7,49.3333,43,110.1,100,67.3
20160108210000,517.0,521.7,49.3333,43,110.1,100,67.3
20160108211500,517.0,512.3,48.4444,43,102.3,100,67.3
20160108213000,517.0,521.7,49.3333,43,105.3,100,67.3
20160108214500,517.0,521.7,49.3333,43,108.6,100,67.4
20160108220000,517.0,512.3,48.4444,43,99.1,100,67.3
20160108221500,517.0,519.35,49.1111,43,96.0,100,67.3
20160108223000,517.0,519.35,49.1111,43,100.6,100,67.3
20160108224500,517.0,519.35,49.1111,43,106.6,100,67.3
20160108230000,517.0,519.35,49.1111,43,108.4,100,67.3
20160108231500,517.0,519.35,49.1111,43,108.4,100,67.3
20160108233000,517.0,519.35,49.1111,43,108.4,100,67.3
20160108234500,517.0,519.35,49.1111,43,104.3,100,67.3
20160109000000,517.0,519.35,49.1111,43,101.7,100,67.4
20160109001500,517.0,519.35,49.1111,43,99.0,100,67.4
20160109003000,517.0,512.3,48.4444,43,99.0,100,67.4
20160109004500,517.0,512.3,48.4444,43,103.1,100,67.4
20160109010000,517.0,512.3,48.4444,43,101.5,100,67.4
20160109011500,517.0,512.3,48.4444,43,96.7,100,67.3
20160109013000,517.0,519.35,49.1111,43,107.2,100,66.4
20160109014500,517.0,512.3,48.4444,43,97.2,100,65.8
20160109020000,517.0,512.3,48.4444,43,109.8,100,65.8
20160109021500,517.0,505.25,47.7778,43,111.7,100,66.3
20160109023000,517.0,512.3,48.4444,43,97.2,100,66.8
20160109024500,517.0,512.3,48.4444,43,98.5,100,67.1
20160109030000,517.0,512.3,48.4444,43,110.1,100,67.2
20160109031500,517.0,500.55,47.3333,43,110.1,100,67.1
20160109033000,517.0,512.3,48.4444,43,110.1,100,67.2
20160109034500,517.0,512.3,48.4444,43,107.4,100,67.1
20160109040000,517.0,512.3,48.4444,43,99.8,100,67.1
20160109041500,517.0,498.2,47.1111,43,95.4,100,67.2
20160109043000,517.0,505.25,47.7778,43,99.3,100,67.2
20160109044500,517.0,505.25,47.7778,43,109.9,100,67.3
20160109050000,517.0,514.65,48.6667,43,109.9,100,67.3
20160109051500,517.0,514.65,48.6667,43,107.6,100,67.2
20160109053000,517.0,507.6,48.0,43,103.1,100,67.3
20160109054500,517.0,507.6,48.0,43,110.2,100,67.3
20160109060000,517.0,507.6,48.0,43,102.9,100,67.4
20160109061500,517.0,500.55,47.3333,43,97.2,100,67.2
20160109063000,517.0,512.3,48.4444,43,97.2,100,67.3
20160109064500,517.0,512.3,48.4444,43,106.9,100,67.3
20160109070000,517.0,512.3,48.4444,43,96.0,100,67.3
20160109071500,517.0,512.3,48.4444,43,99.5,100,67.4
20160109073000,517.0,505.25,47.7778,43,97.8,100,67.3
20160109074500,517.0,514.65,48.6667,43,109.7,100,67.3
20160109080000,517.0,500.55,47.3333,43,109.7,100,67.3
20160109081500,517.0,507.6,48.0,43,109.7,100,67.3
20160109083000,517.0,507.6,48.0,43,107.9,100,67.3
20160109084500,517.0,507.6,48.0,43,105.2,100,67.4
20160109090000,517.0,507.6,48.0,43,99.8,100,67.4
20160109091500,517.0,507.6,48.0,43,99.8,100,67.3
20160109093000,517.0,507.6,48.0,43,107.3,100,67.4
20160109094500,517.0,507.6,48.0,43,95.8,100,67.4
20160109100000,517.0,507.6,48.0,43,110.9,100,67.4
20160109101500,517.0,507.6,48.0,43,96.6,100,67.3
20160109103000,517.0,500.55,47.3333,43,107.6,100,67.4
20160109104500,517.0,507.6,48.0,43,110.0,100,67.4
20160109110000,517.0,507.6,48.0,43,97.9,100,67.6
20160109111500,517.0,507.6,48.0,43,105.1,100,67.6
20160109113000,517.0,507.6,48.0,43,101.4,100,67.8
20160109114500,517.0,500.55,47.3333,43,98.2,100,67.2
20160109120000,517.0,507.6,48.0,43,107.5,100,66.6
20160109121500,517.0,507.6,48.0,43,96.7,100,66.4
20160109123000,517.0,507.6,48.0,43,110.9,100,66.5
20160109124500,517.0,500.55,47.3333,43,107.5,100,66.7
20160109130000,517.0,500.55,47.3333,43,95.4,100,67.2
20160109131500,517.0,500.55,47.3333,43,97.2,100,67.6
20160109133000,517.0,507.6,48.0,43,97.2,100,67.7
20160109134500,517.0,507.6,48.0,43,98.7,100,67.9
20160109140000,517.0,507.6,48.0,43,94.0,100,67.9
20160109141500,517.0,507.6,48.0,43,91.7,100,67.8
20160109143000,517.0,507.6,48.0,43,102.0,100,68.1
20160109144500,517.0,507.6,48.0,43,96.6,100,68.2
20160109150000,517.0,507.6,48.0,43,110.8,100,67.4
20160109151500,517.0,500.55,47.3333,43,97.2,100,67.0
20160109153000,517.0,519.35,49.1111,43,108.4,100,66.9
20160109154500,517.0,512.3,48.4444,43,99.1,100,66.7
20160109160000,517.0,521.7,49.3333,43,103.7,100,66.7
20160109161500,517.0,512.3,48.4444,43,101.1,100,66.7
20160109163000,517.0,512.3,48.4444,43,99.4,100,66.8
20160109164500,517.0,519.35,49.1111,43,106.4,100,66.9
20160109170000,517.0,519.35,49.1111,43,95.4,100,67.2
20160109171500,517.0,512.3,48.4444,43,107.6,100,67.3
20160109173000,517.0,512.3,48.4444,43,104.5,100,67.3
20160109174500,517.0,512.3,48.4444,43,96.6,100,67.3
20160109180000,517.0,519.35,49.1111,43,108.4,100,67.1
20160109181500,517.0,519.35,49.1111,43,97.9,100,66.8
20160109183000,517.0,519.35,49.1111,43,99.7,100,66.7
20160109184500,517.0,519.35,49.1111,43,100.9,100,66.6
20160109190000,517.0,519.35,49.1111,43,107.8,100,66.3
20160109191500,517.0,519.35,49.1111,43,107.8,100,66.1
20160109193000,517.0,519.35,49.1111,43,97.6,100,66.0
20160109194500,517.0,519.35,49.1111,43,94.2,100,65.8
20160109200000,517.0,519.35,49.1111,43,104.0,100,65.7
20160109201500,517.0,519.35,49.1111,43,98.7,100,65.5
20160109203000,517.0,526.4,49.7778,43,94.2,100,65.2
20160109204500,517.0,514.65,48.6667,43,94.2,100,65.0
20160109210000,517.0,521.7,49.3333,43,103.5,100,64.4
20160109211500,517.0,521.7,49.3333,43,110.1,100,64.3
20160109213000,517.0,521.7,49.3333,43,107.6,100,64.1
20160109214500,517.0,521.7,49.3333,43,98.4,100,63.6
20160109220000,517.0,521.7,49.3333,43,110.1,100,63.6
