12,1015,0.05822200701418171
12,1022,0.07908024913650671
12,1023,0.05415864719811303
12,1031,0.0704107634542717
12,1040,0.027803641852978213
12,1043,0.04494136155307228
12,1059,0.10102995520234975
12,1064,0.04622703767848893
12,1074,0.059352560175981665
12,1079,0.05433555796795466
12,1091,0.06298380213700931
12,1093,0.03987781010303117
12,1099,0.0617697413426937
12,1100,0.06965792724753482
12,1101,0.24070359540901395
12,1131,0.07214196347191669
12,1132,0.04128563046469772
12,1138,0.06850303511674771
12,1148,0.05363991800747263
12,1150,0.07167937257059312
12,1152,0.04274172816153233
12,1157,0.03608279392609406
12,1164,0.03793653950640165
12,1172,0.03832006937341343
12,1180,0.04257332092804949
12,1184,0.09317731237734247
12,1188,0.07180148330279933
12,1202,0.04354553800127669
12,1205,0.03695453692196956
12,1212,0.06614266999919337
12,1216,0.04027818108214571
12,1218,0.06313527595628216
12,1220,0.06009674384248257
12,1223,0.023197040779193427
12,1232,0.13981819960644976
12,1239,0.04274172816153233
12,1245,0.11793004548292077
12,1246,0.040752793039607306
12,1247,0.03435869970100232
12,1251,0.04136318967924944
12,1254,0.028056765750723425
12,1260,0.05886451726947763
12,1265,0.020957494189449186
12,1266,0.02651726349385574
12,1278,0.059230927413539254
12,1297,0.041677173508544836
12,1300,0.06003222914376963
12,1311,0.030960387414743194
12,1317,0.01872257844905822
12,1318,0.040382540161999804
12,1340,0.05172499510456611
12,1342,0.02437768143127878
12,1346,0.0415981077922964
12,1354,0.07992029292573864
12,1356,0.06565284318098742
12,1363,0.07088224580893364
12,1374,0.03725533057189257
12,1378,0.03523378517617801
12,1380,-0.006276197299421375
12,1385,0.11201017519252415
12,1389,0.024199630520294724
12,1390,0.028020403038336472
12,1393,0.02562810431808519
12,1395,0.03636845846748479
12,1401,0.025308372265289036
12,1414,0.012654646111673324
13,46,0.26791921549566344
13,61,0.2573512696015259
13,147,0.2385299201875092
13,174,0.28288152460183985
13,269,0.20700348361935025
13,274,0.23462257364721928
13,286,0.2203682893976934
13,303,0.18091978548493587
13,305,0.17597874814764802
13,391,0.21809451609434233
13,397,0.19119764579402107
13,441,0.17207677460019138
13,487,0.12845846963128998
13,636,0.35827296138572573
13,777,0.170044109522808
13,895,-0.018937127037586935
13,982,0.20883142065485266
13,1043,0.05276988108192854
13,1223,0.12414234721634838
13,1262,0.2631580657210537
13,1263,0.2631580657210537
13,1311,0.12390350228357536
13,1342,0.09755950616594623
13,1380,-0.0068881220533303835
13,1414,0.04260433818406556
14,19,0.05566009872626182
14,52,0.13563995138882204
14,59,0.06908144244888363
14,130,0.1778078462500061
14,161,0.17195522004336494
14,169,0.147880340464157
14,172,0.1804295899547199
14,181,0.1023388669694582
14,200,0.08147537590563371
14,230,0.16688900579694213
14,258,0.10720182311670742
14,294,0.15150251107548804
14,308,0.14008331273130495
14,310,0.1502567396103868
14,315,0.15997284746802182
14,346,0.147880340464157
14,387,0.1276869090822509
14,391,0.15526646239289466
14,456,0.14510256957677312
14,515,0.08381733185838791
14,524,0.13016316822635024
14,539,0.12107065171600398
14,546,0.16414793864615487
14,558,0.11489454335539329
14,571,0.14055693510211756
14,578,0.1584240005561033
14,641,0.13440011022726592
14,646,0.07670377236104856
14,673,0.08628594732841222
14,684,0.16158742501340378
14,687,0.13399542425583968
14,715,0.15997284746802182
14,726,0.1435271937789389
14,751,0.12734551560993645
14,823,0.0921044327357392
14,895,-0.013481772837144875
14,914,0.10824662407874863
14,989,0.08971208952485332
14,994,0.17909589854655544
14,1001,0.2716948939173018
14,1031,0.13196972109820354
14,1043,0.05023763643873381
14,1113,0.12837868193000732
14,1116,0.1415219089288447
14,1131,0.05402950965566053
14,1143,0.09026342115069469
14,1151,0.1847413789742848
14,1152,0.10910193469292831
14,1154,0.14730851648422216
14,1163,0.09932716107604504
14,1167,0.12734551560993645
14,1202,0.04570286971007665
14,1216,0.10252091507537853
14,1217,0.13319840400128988
14,1266,0.06768759417045764
14,1317,0.04779099065701291
14,1352,0.08876346781791135
14,1363,0.06107650026450201
14,1376,0.06970349872551242
14,1377,0.0805708789150199
14,1378,0.03697933628130816
14,1381,0.05639440536978824
14,1386,0.07568324149158652
15,150,0.16084647154703352
15,295,0.13141891090742425
15,348,0.19264480922884863
15,355,0.1101172438187499
15,377,0.12321773704839507
15,391,0.18808625388856423
15,408,0.14418510495713147
15,422,0.17685205096693793
15,423,0.14418510495713147
15,444,0.17349925063124286
15,470,0.12090960942638632
15,488,0.12929276360460423
15,544,0.1114335580183786
15,662,0.09864581028359426
15,669,0.13945721237894132
15,670,0.17926221558176497
15,690,0.22607389791579727
15,734,0.17570155897130363
15,739,0.15014158770981303
15,771,0.11899195135213275
15,814,0.14316141840379848
15,823,0.09351280719702795
15,828,0.14368592901265634
15,867,0.13687040454110086
15,868,0.09178468334777065
15,871,0.16407349364998997
15,895,-0.018098003612391556
15,906,0.15788106620513467
15,923,0.1657702726920592
15,931,0.13645523045564364
15,935,0.11906299968922382
15,939,0.09221048465109838
15,956,0.11419792462714244
15,967,0.09114236249448648
15,970,0.18318854974639584
15,971,0.15860140337736245
15,1012,0.11121127195999524
15,1033,0.10542200778786574
15,1040,0.10736326618707616
15,1044,0.07512795407836434
15,1057,0.1344420904389078
15,1077,0.12007670847634146
15,1084,0.1531815971211851
15,1093,0.10334803827116273
15,1098,0.16322993606973926
15,1122,0.09964741060125089
15,1131,0.08173436285125699
15,1148,0.13901416062656202
15,1210,0.09500605590940146
15,1220,0.08696583923611889
15,1227,0.11419792462714244
15,1266,0.06872260927390292
15,1278,0.0857129185693215
15,1317,0.048521765590659606
15,1356,0.09500605590940146
15,1363,0.09239485729407683
15,1369,0.10316439910714384
15,1378,0.037544789552850795
15,1380,-0.003335680174934278
15,1411,0.09170933996334381
15,1414,0.01831250495405039
16,62,0.14696070014676926
16,91,0.06271643741646393
16,98,0.13139306611223447
16,109,0.07012639028227659
16,140,0.10441298903311913
16,201,0.1530265180641715
16,220,0.1505912404795699
16,322,0.17315054803442403
16,394,0.12462016916841917
16,446,0.15455696989936948
16,478,0.0980828243729497
16,487,0.09039993396395159
16,514,0.15203576420301249
16,602,0.10684157419515782
16,638,0.14784006995242147
16,661,0.08914327715540564
16,690,0.24969530511634064
16,717,0.10067275576739419
16,731,0.14652764138948382
16,744,0.1671560201384378
16,749,0.05042497154278512
16,761,0.16009482529453864
16,777,0.18011899319197638
16,790,0.15950752258949438
16,796,0.1873954814101684
16,863,0.11477305568333082
16,874,0.09368483467028645
16,876,0.14414374443222663
16,895,-0.022618031808322978
16,914,0.11943085791765928
16,920,0.16190703020162417
16,954,0.1151968431708159
16,961,0.07790080918530974
16,1002,0.12759747495583013
16,1043,0.037135688902290506
16,1046,0.11693213805694198
16,1063,0.14652764138948382
16,1064,0.1301903004388473
16,1076,0.1143531261917754
16,1113,0.1416429958137529
16,1131,0.08972754110643628
16,1138,0.15975321192775588
16,1151,0.13656093047561585
16,1156,0.09690989022424025
16,1163,0.10958982012415967
16,1176,0.2005974731357799
16,1191,0.1671560201384378
16,1195,0.12731847660612872
16,1202,0.05042497154278512
16,1210,0.10324354734407415
16,1220,0.09450620441557436
16,1238,0.10067275576739419
16,1266,0.0746811968591193
16,1316,0.11919796381585365
16,1317,0.05272884086204451
16,1327,0.11311575316935041
16,1357,0.14442510390676583
16,1363,0.10143057420004219
16,1380,-0.006561046252382484
16,1381,0.04420173901788433
16,1389,0.0179899381531081
16,1393,0.07217703682540394
16,1401,0.07127656787684247
16,1409,0.09234511008261813
16,1412,0.12816075795616014
16,1414,0.01990028903015436
17,360,0.47492820496427046
17,671,0.44997983343008363
17,829,0.2760633327639784
17,880,0.45247208581171877
17,961,0.1925077426031031
17,1138,0.19602797229599103
17,1202,0.12460971258252124
17,1347,0.2895092030443284
17,1376,0.190047867831529
17,1377,0.21967797925625954
17,1393,0.17836321050256507
18,67,0.12172349638651091
18,79,0.18406860588879734
18,82,0.1512668351925001
18,91,0.08216280473512463
18,112,0.13114808417166363
18,121,0.11587969953495465
18,158,0.1587147572525455
18,200,0.07704133829228818
18,201,0.13114808417166363
18,222,0.13771620648478605
18,286,0.13290757196470535
18,305,0.10613554335616267
18,380,0.09036393951961774
18,440,0.12239530163453533
18,522,0.13245972498165087
18,530,0.156056575423012
18,554,0.14573500656722724
18,627,0.17061028467963468
18,661,0.07639832732005628
18,692,0.11946309818632113
18,697,0.12557836177364248
18,713,0.1372058247732673
18,717,0.08627941884973733
18,720,0.10440997641440083
18,749,0.06606014724867743
18,760,0.11645370966823784
18,778,0.07704133829228818
18,783,0.08219415727939222
18,792,0.08641373940897491
18,811,0.07233476336150477
18,820,0.16813122101867692
18,824,0.09927811580315063
18,827,0.11366717370669112
18,848,0.14771136415601083
18,853,0.12041514186413955
18,871,0.10255626971261228
18,895,-0.01584835998381771
18,900,0.12906098192502707
18,935,0.1137625272825251
18,939,0.08587904134046728
18,942,0.16363737273016707
18,954,0.09872697540004563
18,967,0.08708486706144407
18,1031,0.06987733103895861
18,1032,0.13475581632486555
18,1040,0.10258364505034152
18,1043,0.03182634301257489
18,1064,0.11157679529196418
18,1089,0.11448176743515347
18,1097,0.2387341436027466
18,1131,0.051089125823356556
18,1146,0.155212587429247
18,1188,0.179563404772033
18,1204,0.15052711024116436
18,1218,0.13006946029324404
18,1242,0.12825817941606077
18,1246,0.0983637774538159
18,1251,0.09983707326355248
18,1254,0.06771976241470874
18,1265,0.0505844665036113
18,1271,0.10316440968319392
18,1294,0.12412988026750128
18,1297,0.10059492648551185
18,1300,0.11055070263980667
18,1325,0.08195150749106046
18,1340,0.12484704796356907
18,1342,0.058839668456977794
18,1343,0.10840705921646995
18,1363,0.05775260643211304
18,1379,0.07080691443176462
18,1386,0.07156442233004887
18,1393,0.09455683433779971
18,1395,0.08778144240462817
18,1401,0.06108604862498046
18,1408,0.06728255582616718
18,1414,0.026070734070871956
19,3,0.03133516426162554
19,8,0.048565115159414425
19,11,0.04785943664532011
19,33,0.047199698039563386
19,37,0.07568342818515779
19,39,0.030275011010028573
19,47,0.047199698039563386
19,49,0.03673788752856013
19,54,0.024445920949675053
19,66,0.14976969351590702
19,73,0.10502666320276385
19,78,0.08527808162511287
19,86,0.04517899069181064
19,87,0.028910529569416376
19,93,0.04688524601170904
19,95,0.03418570006690556
19,96,0.024184174007592235
19,98,0.03205434572085093
19,108,0.048206133703873326
19,109,0.0444267864160561
19,128,0.10296591013357581
19,135,0.061522906842920416
19,139,0.031060318375544134
19,145,0.04112557985965724
19,147,0.04095082935931325
19,155,0.07064790238113017
19,157,0.04752420473611765
19,162,0.048565115159414425
19,165,0.048565115159414425
19,169,0.03980403528189322
19,175,0.05538428362808172
19,178,0.10947393259221629
19,183,0.10336560444817099
19,186,0.0853666041532236
19,187,0.0838495678056388
19,190,0.04060997215596846
19,206,0.029542149797451078
19,216,0.03685404316462278
19,219,0.03446138656463425
19,220,0.0681833733820068
19,223,0.03493739256210542
19,227,0.040778992509865
19,233,0.033399022524397325
19,238,0.04264200696212372
19,258,0.053552917529721404
19,269,0.03553836905582174
19,287,0.07665659815517908
19,297,0.04442232524864367
19,303,0.031060318375544134
19,307,0.03891308290037698
19,312,0.04011890836688078
19,313,0.040443675920828044
19,316,0.07144399055222775
19,320,0.035334223497929126
19,322,0.07839757764351446
19,327,0.04785943664532011
19,330,0.0738739645175855
19,335,0.04785943664532011
19,355,0.09471691245139396
19,370,0.04264200696212372
19,376,0.07506110018184747
19,377,0.06062665829965369
19,378,0.03891308290037698
19,386,0.045440482411626064
19,389,0.07045506682451456
19,395,0.032824821978971935
19,397,0.032824821978971935
19,399,0.0631127774445496
19,403,0.036971500611639355
19,404,0.040778992509865
19,410,0.04785943664532011
19,412,0.04112557985965724
19,414,0.048206133703873326
19,419,0.03365485931860329
19,423,0.09926483896735015
19,432,0.03382888616294417
19,453,0.05439447024561043
19,478,0.04440907595478576
19,480,0.046284121500050054
19,481,0.04148423636936963
19,482,0.03835895210248826
19,483,0.0659571371608372
19,486,0.09013401703296832
19,487,0.040930484612145046
19,498,0.05764613666252181
19,499,0.047199698039563386
19,503,0.04893729132655255
19,521,0.11073542652918146
19,523,0.048565115159414425
19,528,0.02396431048287441
19,529,0.030792233283626933
19,530,0.08244524094017582
19,531,0.03446138656463425
19,534,0.028103152976077416
19,537,0.046284121500050054
19,540,0.05881254651644589
19,545,0.041855848372391806
19,546,0.05493846145982152
19,547,0.04571656424027626
19,553,0.040778992509865
19,558,0.08030914646565435
19,560,0.04305890049195163
19,563,0.03348362295866759
19,568,0.0631127774445496
19,570,0.04752420473611765
19,571,0.0378328396212714
19,584,0.04418207962577676
19,587,0.07749455429297863
19,591,0.03733199216385633
19,601,0.04264200696212372
19,603,0.028260037991515153
19,604,0.23780859763685766
19,607,0.0711503894915402
19,609,0.04785943664532011
19,610,0.1754943539198115
19,611,0.1988172255531274
19,613,0.0465802390866839
19,624,0.07914107418931848
19,634,0.2045496638177886
19,643,0.030087172850420844
19,644,0.044668362154464035
19,655,0.06413186610163665
19,657,0.026598017242141146
19,658,0.046284121500050054
19,662,0.026151990083707503
19,663,0.09781944640004495
19,673,0.07535339671597913
19,682,0.048206133703873326
19,683,0.1631537779030503
19,684,0.04349348632925779
19,690,0.10919276942965578
19,694,0.12345074744722719
19,698,0.06005077003538473
19,700,0.039650120963053294
19,704,0.04785943664532011
19,717,0.02455989051417962
19,719,0.02868946376065999
19,721,0.04264200696212372
19,724,0.03418570006690556
19,745,0.03140497452460838
19,749,0.08279839844680076
19,758,0.03427680366720131
19,765,0.03574654137949248
19,773,0.03891308290037698
19,777,0.16208819413390177
19,783,0.023396999314550658
19,785,0.044668362154464035
19,787,0.03628571200359635
19,794,0.029781063935681036
19,796,0.04571656424027626
19,807,0.03513394741852974
19,819,0.14492594140295972
19,820,0.04785943664532011
19,823,0.09458813004991225
19,829,0.02725316613365838
19,835,0.04893729132655255
19,840,0.037579413844952746
19,850,0.1270834140860691
19,859,0.028580551892908382
19,860,0.07551483055608087
19,871,0.02919318174906902
19,874,0.04241779297529804
19,876,0.08913682626547681
19,877,0.06539152446085401
19,878,0.025308471633063944
19,883,0.02467496874394466
19,884,0.0627844367630636
19,895,-0.017476675180050607
19,900,0.0681833733820068
19,914,0.02913607333099607
19,916,0.04688524601170904
19,918,0.06005077003538473
19,933,0.032509988641801366
19,935,0.02118457839955352
19,936,0.029250585486075786
19,940,0.017065186454220792
19,943,0.0465802390866839
19,945,0.05428737812670802
19,947,0.04095082935931325
19,948,0.0667376320178837
19,953,0.04011890836688078
19,956,0.07862003916347121
19,961,0.1055179611318255
19,967,0.04211261724970489
19,969,0.06895352022633623
19,971,0.07803643630160417
19,972,0.03220409897513342
19,977,0.042046816955151375
19,982,0.03585218938310641
19,983,0.04752420473611765
19,989,0.04481588085039475
19,990,0.030087172850420844
19,999,0.04243975006438453
19,1011,0.02852649146610091
19,1039,0.0323559590283572
19,1040,0.019102874408581733
19,1043,0.05333590522040424
19,1044,0.06462101304320099
19,1069,0.026643587841778477
19,1089,0.03258783741895479
19,1093,0.02739859771305022
19,1095,0.04752420473611765
19,1108,0.02863487508033488
19,1109,0.035334223497929126
19,1122,0.026417524337011222
19,1125,0.043273887225294266
19,1128,0.02555515979020901
19,1131,0.06286052359409267
19,1138,0.08364819844188835
19,1144,0.0459388514524344
19,1151,0.033315085848498106
19,1158,0.03323180221132702
19,1159,0.03391697580369598
19,1164,0.026064821059021206
19,1165,0.032509988641801366
19,1167,0.06361574548796943
19,1171,0.09074584037127774
19,1180,0.07595974699094156
19,1188,0.13155400573328482
19,1198,0.042046816955151375
19,1199,0.0370902901644317
19,1200,0.058924434986091345
19,1202,0.031945454938569734
19,1216,0.10002465698256378
19,1218,0.04495316103372602
19,1223,0.0159378458044774
19,1246,0.02799976676980368
19,1247,0.09006855628532787
19,1265,0.037392571720799114
19,1278,0.022723351250563132
19,1279,0.039498461176680565
19,1295,0.0459388514524344
19,1297,0.02863487508033488
19,1298,0.02841914817344002
19,1300,0.03147496419342772
19,1303,0.07284547420463708
19,1306,0.028207499033823545
19,1310,0.06539152446085401
19,1311,0.021271759849025747
19,1313,0.03290499249207135
19,1316,0.05396940251869355
19,1322,0.039201642736897
19,1325,0.0756871694148207
19,1336,0.03290499249207135
19,1337,0.05345009468340505
19,1342,0.031085205026614115
19,1360,0.03905635989746143
19,1363,0.016439583272477274
19,1378,0.01847311257030378
19,1380,-0.00850523766095006
19,1381,0.018604166706823428
19,1387,0.032509988641801366
19,1389,0.004388783321061104
19,1392,0.049825728458128826
19,1400,0.02278906495036417
